Time,Density,gasTemp,dustTemp,av,H2O     ,H2      ,H       ,H+      ,HE+     ,C       ,C+      ,O       ,O+      ,CO      ,CO+     ,CO2     ,#CO     ,#H2O    ,E-      
  4.440E+05, 1.0000E+03,   50.46,   10.00, 1.0174E+02, 2.768E-08, 4.656E-01, 6.886E-02, 4.687E-07, 1.771E-08, 6.549E-05, 1.064E-06, 2.660E-04, 9.245E-13, 3.344E-05, 3.227E-13, 1.057E-11, 1.000E-30, 1.000E-30, 6.386E-06
  4.450E+05, 1.0000E+03,   49.82,   10.00, 1.0174E+02, 2.777E-08, 4.657E-01, 6.861E-02, 4.676E-07, 1.769E-08, 6.547E-05, 1.064E-06, 2.660E-04, 9.295E-13, 3.347E-05, 3.232E-13, 1.058E-11, 1.000E-30, 1.000E-30, 6.384E-06
  4.460E+05, 1.0000E+03,   49.95,   10.00, 1.0174E+02, 2.766E-08, 4.658E-01, 6.836E-02, 4.674E-07, 1.770E-08, 6.544E-05, 1.064E-06, 2.660E-04, 8.839E-13, 3.349E-05, 3.228E-13, 1.057E-11, 1.000E-30, 1.000E-30, 6.383E-06
  4.470E+05, 1.0000E+03,   50.07,   10.00, 1.0174E+02, 2.761E-08, 4.659E-01, 6.811E-02, 4.669E-07, 1.769E-08, 6.542E-05, 1.063E-06, 2.660E-04, 8.920E-13, 3.352E-05, 3.220E-13, 1.055E-11, 1.000E-30, 1.000E-30, 6.383E-06
  4.480E+05, 1.0000E+03,   50.17,   10.00, 1.0174E+02, 2.761E-08, 4.661E-01, 6.785E-02, 4.662E-07, 1.767E-08, 6.539E-05, 1.063E-06, 2.659E-04, 8.985E-13, 3.354E-05, 3.217E-13, 1.055E-11, 1.000E-30, 1.000E-30, 6.381E-06
  4.490E+05, 1.0000E+03,   50.27,   10.00, 1.0174E+02, 2.764E-08, 4.662E-01, 6.760E-02, 4.653E-07, 1.766E-08, 6.537E-05, 1.063E-06, 2.659E-04, 9.044E-13, 3.357E-05, 3.218E-13, 1.055E-11, 1.000E-30, 1.000E-30, 6.380E-06
  4.500E+05, 1.0000E+03,   50.35,   10.00, 1.0174E+02, 2.769E-08, 4.663E-01, 6.735E-02, 4.642E-07, 1.764E-08, 6.534E-05, 1.063E-06, 2.659E-04, 9.091E-13, 3.359E-05, 3.221E-13, 1.057E-11, 1.000E-30, 1.000E-30, 6.379E-06
  4.510E+05, 1.0000E+03,   48.88,   10.00, 1.0174E+02, 2.774E-08, 4.664E-01, 6.711E-02, 4.629E-07, 1.763E-08, 6.532E-05, 1.062E-06, 2.658E-04, 9.128E-13, 3.362E-05, 3.224E-13, 1.059E-11, 1.000E-30, 1.000E-30, 6.377E-06
  4.520E+05, 1.0000E+03,   48.60,   10.00, 1.0174E+02, 2.741E-08, 4.666E-01, 6.686E-02, 4.638E-07, 1.766E-08, 6.529E-05, 1.061E-06, 2.658E-04, 8.140E-13, 3.364E-05, 3.208E-13, 1.054E-11, 1.000E-30, 1.000E-30, 6.377E-06
  4.530E+05, 1.0000E+03,   48.78,   10.00, 1.0174E+02, 2.709E-08, 4.667E-01, 6.662E-02, 4.651E-07, 1.766E-08, 6.527E-05, 1.061E-06, 2.658E-04, 7.964E-13, 3.367E-05, 3.178E-13, 1.047E-11, 1.000E-30, 1.000E-30, 6.377E-06
  4.540E+05, 1.0000E+03,   48.95,   10.00, 1.0174E+02, 2.691E-08, 4.668E-01, 6.637E-02, 4.660E-07, 1.764E-08, 6.524E-05, 1.060E-06, 2.658E-04, 8.089E-13, 3.369E-05, 3.158E-13, 1.040E-11, 1.000E-30, 1.000E-30, 6.377E-06
  4.550E+05, 1.0000E+03,   49.11,   10.00, 1.0174E+02, 2.682E-08, 4.669E-01, 6.613E-02, 4.666E-07, 1.763E-08, 6.522E-05, 1.060E-06, 2.658E-04, 8.201E-13, 3.372E-05, 3.150E-13, 1.035E-11, 1.000E-30, 1.000E-30, 6.377E-06
  4.560E+05, 1.0000E+03,   49.25,   10.00, 1.0174E+02, 2.680E-08, 4.671E-01, 6.589E-02, 4.668E-07, 1.761E-08, 6.519E-05, 1.060E-06, 2.657E-04, 8.301E-13, 3.374E-05, 3.148E-13, 1.031E-11, 1.000E-30, 1.000E-30, 6.377E-06
  4.570E+05, 1.0000E+03,   49.38,   10.00, 1.0174E+02, 2.682E-08, 4.672E-01, 6.565E-02, 4.667E-07, 1.760E-08, 6.517E-05, 1.059E-06, 2.657E-04, 8.389E-13, 3.377E-05, 3.150E-13, 1.028E-11, 1.000E-30, 1.000E-30, 6.377E-06
  4.580E+05, 1.0000E+03,   49.34,   10.00, 1.0174E+02, 2.687E-08, 4.673E-01, 6.541E-02, 4.663E-07, 1.758E-08, 6.515E-05, 1.059E-06, 2.657E-04, 8.467E-13, 3.379E-05, 3.154E-13, 1.027E-11, 1.000E-30, 1.000E-30, 6.376E-06
  4.590E+05, 1.0000E+03,   49.45,   10.00, 1.0174E+02, 2.690E-08, 4.674E-01, 6.517E-02, 4.658E-07, 1.757E-08, 6.512E-05, 1.059E-06, 2.657E-04, 8.431E-13, 3.382E-05, 3.156E-13, 1.026E-11, 1.000E-30, 1.000E-30, 6.375E-06
  4.600E+05, 1.0000E+03,   49.56,   10.00, 1.0174E+02, 2.694E-08, 4.675E-01, 6.493E-02, 4.651E-07, 1.756E-08, 6.510E-05, 1.059E-06, 2.656E-04, 8.492E-13, 3.384E-05, 3.158E-13, 1.025E-11, 1.000E-30, 1.000E-30, 6.374E-06
  4.610E+05, 1.0000E+03,   49.65,   10.00, 1.0174E+02, 2.700E-08, 4.677E-01, 6.469E-02, 4.642E-07, 1.754E-08, 6.507E-05, 1.059E-06, 2.656E-04, 8.548E-13, 3.386E-05, 3.162E-13, 1.026E-11, 1.000E-30, 1.000E-30, 6.373E-06
  4.620E+05, 1.0000E+03,   49.74,   10.00, 1.0174E+02, 2.707E-08, 4.678E-01, 6.445E-02, 4.631E-07, 1.753E-08, 6.505E-05, 1.058E-06, 2.656E-04, 8.595E-13, 3.389E-05, 3.166E-13, 1.027E-11, 1.000E-30, 1.000E-30, 6.371E-06
  4.630E+05, 1.0000E+03,   48.91,   10.00, 1.0174E+02, 2.715E-08, 4.679E-01, 6.421E-02, 4.618E-07, 1.751E-08, 6.503E-05, 1.058E-06, 2.656E-04, 8.633E-13, 3.391E-05, 3.170E-13, 1.029E-11, 1.000E-30, 1.000E-30, 6.370E-06
  4.640E+05, 1.0000E+03,   49.03,   10.00, 1.0174E+02, 2.699E-08, 4.680E-01, 6.398E-02, 4.617E-07, 1.753E-08, 6.500E-05, 1.058E-06, 2.655E-04, 8.076E-13, 3.394E-05, 3.164E-13, 1.027E-11, 1.000E-30, 1.000E-30, 6.369E-06
  4.650E+05, 1.0000E+03,   47.63,   10.00, 1.0174E+02, 2.691E-08, 4.681E-01, 6.374E-02, 4.614E-07, 1.751E-08, 6.498E-05, 1.057E-06, 2.655E-04, 8.151E-13, 3.396E-05, 3.152E-13, 1.026E-11, 1.000E-30, 1.000E-30, 6.368E-06
  4.660E+05, 1.0000E+03,   47.83,   10.00, 1.0174E+02, 2.651E-08, 4.682E-01, 6.351E-02, 4.629E-07, 1.754E-08, 6.495E-05, 1.056E-06, 2.655E-04, 7.288E-13, 3.399E-05, 3.130E-13, 1.018E-11, 1.000E-30, 1.000E-30, 6.368E-06
  4.670E+05, 1.0000E+03,   46.33,   10.00, 1.0174E+02, 2.627E-08, 4.684E-01, 6.328E-02, 4.642E-07, 1.753E-08, 6.493E-05, 1.056E-06, 2.655E-04, 7.415E-13, 3.401E-05, 3.102E-13, 1.011E-11, 1.000E-30, 1.000E-30, 6.369E-06
  4.680E+05, 1.0000E+03,   46.59,   10.00, 1.0174E+02, 2.576E-08, 4.685E-01, 6.305E-02, 4.673E-07, 1.757E-08, 6.491E-05, 1.055E-06, 2.655E-04, 6.567E-13, 3.403E-05, 3.073E-13, 9.983E-12, 1.000E-30, 1.000E-30, 6.370E-06
  4.690E+05, 1.0000E+03,   46.83,   10.00, 1.0174E+02, 2.544E-08, 4.686E-01, 6.283E-02, 4.700E-07, 1.756E-08, 6.489E-05, 1.054E-06, 2.654E-04, 6.731E-13, 3.405E-05, 3.039E-13, 9.863E-12, 1.000E-30, 1.000E-30, 6.372E-06
  4.700E+05, 1.0000E+03,   46.25,   10.00, 1.0174E+02, 2.526E-08, 4.687E-01, 6.260E-02, 4.722E-07, 1.754E-08, 6.487E-05, 1.053E-06, 2.654E-04, 6.882E-13, 3.408E-05, 3.023E-13, 9.756E-12, 1.000E-30, 1.000E-30, 6.373E-06
  4.710E+05, 1.0000E+03,   46.50,   10.00, 1.0174E+02, 2.501E-08, 4.688E-01, 6.238E-02, 4.749E-07, 1.755E-08, 6.485E-05, 1.053E-06, 2.654E-04, 6.568E-13, 3.410E-05, 3.009E-13, 9.633E-12, 1.000E-30, 1.000E-30, 6.375E-06
  4.720E+05, 1.0000E+03,   46.74,   10.00, 1.0174E+02, 2.488E-08, 4.689E-01, 6.215E-02, 4.771E-07, 1.753E-08, 6.482E-05, 1.052E-06, 2.654E-04, 6.727E-13, 3.412E-05, 2.995E-13, 9.526E-12, 1.000E-30, 1.000E-30, 6.376E-06
  4.730E+05, 1.0000E+03,   46.97,   10.00, 1.0174E+02, 2.483E-08, 4.690E-01, 6.193E-02, 4.789E-07, 1.752E-08, 6.480E-05, 1.052E-06, 2.654E-04, 6.876E-13, 3.414E-05, 2.991E-13, 9.434E-12, 1.000E-30, 1.000E-30, 6.378E-06
  4.740E+05, 1.0000E+03,   47.17,   10.00, 1.0174E+02, 2.485E-08, 4.691E-01, 6.170E-02, 4.801E-07, 1.750E-08, 6.478E-05, 1.052E-06, 2.653E-04, 7.016E-13, 3.416E-05, 2.992E-13, 9.359E-12, 1.000E-30, 1.000E-30, 6.378E-06
  4.750E+05, 1.0000E+03,   47.27,   10.00, 1.0174E+02, 2.491E-08, 4.693E-01, 6.148E-02, 4.809E-07, 1.748E-08, 6.476E-05, 1.052E-06, 2.653E-04, 7.143E-13, 3.418E-05, 2.997E-13, 9.300E-12, 1.000E-30, 1.000E-30, 6.379E-06
  4.760E+05, 1.0000E+03,   47.46,   10.00, 1.0174E+02, 2.497E-08, 4.694E-01, 6.126E-02, 4.813E-07, 1.747E-08, 6.474E-05, 1.052E-06, 2.653E-04, 7.204E-13, 3.420E-05, 3.003E-13, 9.253E-12, 1.000E-30, 1.000E-30, 6.379E-06
  4.770E+05, 1.0000E+03,   46.15,   10.00, 1.0174E+02, 2.505E-08, 4.695E-01, 6.104E-02, 4.813E-07, 1.745E-08, 6.472E-05, 1.052E-06, 2.653E-04, 7.316E-13, 3.423E-05, 3.010E-13, 9.221E-12, 1.000E-30, 1.000E-30, 6.379E-06
  4.780E+05, 1.0000E+03,   45.82,   10.00, 1.0174E+02, 2.482E-08, 4.696E-01, 6.082E-02, 4.829E-07, 1.748E-08, 6.470E-05, 1.051E-06, 2.653E-04, 6.559E-13, 3.425E-05, 3.003E-13, 9.144E-12, 1.000E-30, 1.000E-30, 6.380E-06
  4.790E+05, 1.0000E+03,   46.07,   10.00, 1.0174E+02, 2.457E-08, 4.697E-01, 6.060E-02, 4.848E-07, 1.749E-08, 6.468E-05, 1.050E-06, 2.652E-04, 6.383E-13, 3.427E-05, 2.979E-13, 9.055E-12, 1.000E-30, 1.000E-30, 6.381E-06
  4.800E+05, 1.0000E+03,   46.31,   10.00, 1.0174E+02, 2.444E-08, 4.698E-01, 6.038E-02, 4.863E-07, 1.747E-08, 6.466E-05, 1.050E-06, 2.652E-04, 6.535E-13, 3.429E-05, 2.964E-13, 8.977E-12, 1.000E-30, 1.000E-30, 6.381E-06
  4.810E+05, 1.0000E+03,   46.53,   10.00, 1.0174E+02, 2.440E-08, 4.699E-01, 6.016E-02, 4.873E-07, 1.746E-08, 6.464E-05, 1.050E-06, 2.652E-04, 6.677E-13, 3.431E-05, 2.960E-13, 8.914E-12, 1.000E-30, 1.000E-30, 6.382E-06
  4.820E+05, 1.0000E+03,   46.74,   10.00, 1.0174E+02, 2.442E-08, 4.700E-01, 5.995E-02, 4.879E-07, 1.744E-08, 6.462E-05, 1.049E-06, 2.652E-04, 6.809E-13, 3.433E-05, 2.961E-13, 8.865E-12, 1.000E-30, 1.000E-30, 6.382E-06
  4.830E+05, 1.0000E+03,   46.69,   10.00, 1.0174E+02, 2.448E-08, 4.701E-01, 5.973E-02, 4.881E-07, 1.742E-08, 6.460E-05, 1.049E-06, 2.652E-04, 6.930E-13, 3.435E-05, 2.967E-13, 8.830E-12, 1.000E-30, 1.000E-30, 6.382E-06
  4.840E+05, 1.0000E+03,   46.89,   10.00, 1.0174E+02, 2.451E-08, 4.702E-01, 5.952E-02, 4.882E-07, 1.742E-08, 6.458E-05, 1.049E-06, 2.651E-04, 6.901E-13, 3.437E-05, 2.972E-13, 8.800E-12, 1.000E-30, 1.000E-30, 6.382E-06
  4.850E+05, 1.0000E+03,   47.07,   10.00, 1.0174E+02, 2.457E-08, 4.703E-01, 5.930E-02, 4.879E-07, 1.740E-08, 6.456E-05, 1.049E-06, 2.651E-04, 7.012E-13, 3.439E-05, 2.976E-13, 8.782E-12, 1.000E-30, 1.000E-30, 6.381E-06
  4.860E+05, 1.0000E+03,   45.85,   10.00, 1.0174E+02, 2.466E-08, 4.705E-01, 5.909E-02, 4.872E-07, 1.739E-08, 6.454E-05, 1.049E-06, 2.651E-04, 7.112E-13, 3.441E-05, 2.983E-13, 8.775E-12, 1.000E-30, 1.000E-30, 6.381E-06
  4.870E+05, 1.0000E+03,   46.08,   10.00, 1.0174E+02, 2.445E-08, 4.706E-01, 5.887E-02, 4.880E-07, 1.741E-08, 6.452E-05, 1.048E-06, 2.651E-04, 6.408E-13, 3.443E-05, 2.977E-13, 8.728E-12, 1.000E-30, 1.000E-30, 6.381E-06
  4.880E+05, 1.0000E+03,   46.29,   10.00, 1.0174E+02, 2.435E-08, 4.707E-01, 5.866E-02, 4.885E-07, 1.740E-08, 6.450E-05, 1.048E-06, 2.651E-04, 6.539E-13, 3.445E-05, 2.962E-13, 8.688E-12, 1.000E-30, 1.000E-30, 6.380E-06
  4.890E+05, 1.0000E+03,   46.48,   10.00, 1.0174E+02, 2.432E-08, 4.708E-01, 5.845E-02, 4.887E-07, 1.739E-08, 6.448E-05, 1.048E-06, 2.650E-04, 6.660E-13, 3.447E-05, 2.957E-13, 8.658E-12, 1.000E-30, 1.000E-30, 6.380E-06
  4.900E+05, 1.0000E+03,   46.67,   10.00, 1.0174E+02, 2.434E-08, 4.709E-01, 5.824E-02, 4.884E-07, 1.737E-08, 6.446E-05, 1.047E-06, 2.650E-04, 6.765E-13, 3.449E-05, 2.958E-13, 8.639E-12, 1.000E-30, 1.000E-30, 6.380E-06
  4.910E+05, 1.0000E+03,   46.84,   10.00, 1.0174E+02, 2.440E-08, 4.710E-01, 5.803E-02, 4.879E-07, 1.736E-08, 6.444E-05, 1.047E-06, 2.650E-04, 6.868E-13, 3.451E-05, 2.963E-13, 8.632E-12, 1.000E-30, 1.000E-30, 6.379E-06
  4.920E+05, 1.0000E+03,   47.00,   10.00, 1.0174E+02, 2.448E-08, 4.711E-01, 5.782E-02, 4.870E-07, 1.734E-08, 6.442E-05, 1.047E-06, 2.650E-04, 6.961E-13, 3.453E-05, 2.969E-13, 8.635E-12, 1.000E-30, 1.000E-30, 6.378E-06
  4.930E+05, 1.0000E+03,   47.21,   10.00, 1.0174E+02, 2.458E-08, 4.712E-01, 5.761E-02, 4.859E-07, 1.733E-08, 6.440E-05, 1.047E-06, 2.650E-04, 7.043E-13, 3.455E-05, 2.977E-13, 8.648E-12, 1.000E-30, 1.000E-30, 6.377E-06
  4.940E+05, 1.0000E+03,   47.34,   10.00, 1.0174E+02, 2.470E-08, 4.713E-01, 5.741E-02, 4.844E-07, 1.731E-08, 6.438E-05, 1.047E-06, 2.649E-04, 7.151E-13, 3.457E-05, 2.985E-13, 8.673E-12, 1.000E-30, 1.000E-30, 6.375E-06
  4.950E+05, 1.0000E+03,   47.47,   10.00, 1.0174E+02, 2.482E-08, 4.714E-01, 5.720E-02, 4.827E-07, 1.730E-08, 6.436E-05, 1.047E-06, 2.649E-04, 7.215E-13, 3.459E-05, 2.994E-13, 8.707E-12, 1.000E-30, 1.000E-30, 6.373E-06
  4.960E+05, 1.0000E+03,   47.58,   10.00, 1.0174E+02, 2.494E-08, 4.715E-01, 5.699E-02, 4.808E-07, 1.728E-08, 6.434E-05, 1.047E-06, 2.649E-04, 7.270E-13, 3.461E-05, 3.003E-13, 8.748E-12, 1.000E-30, 1.000E-30, 6.371E-06
  4.970E+05, 1.0000E+03,   47.51,   10.00, 1.0174E+02, 2.505E-08, 4.716E-01, 5.678E-02, 4.787E-07, 1.727E-08, 6.432E-05, 1.047E-06, 2.649E-04, 7.317E-13, 3.463E-05, 3.011E-13, 8.795E-12, 1.000E-30, 1.000E-30, 6.369E-06
  4.980E+05, 1.0000E+03,   47.07,   10.00, 1.0174E+02, 2.512E-08, 4.717E-01, 5.658E-02, 4.767E-07, 1.726E-08, 6.430E-05, 1.047E-06, 2.649E-04, 7.249E-13, 3.466E-05, 3.016E-13, 8.840E-12, 1.000E-30, 1.000E-30, 6.367E-06
  4.990E+05, 1.0000E+03,   47.20,   10.00, 1.0174E+02, 2.507E-08, 4.718E-01, 5.637E-02, 4.754E-07, 1.726E-08, 6.427E-05, 1.046E-06, 2.648E-04, 6.974E-13, 3.468E-05, 3.014E-13, 8.868E-12, 1.000E-30, 1.000E-30, 6.365E-06
  5.000E+05, 1.0000E+03,   46.86,   10.00, 1.0174E+02, 2.506E-08, 4.719E-01, 5.617E-02, 4.739E-07, 1.725E-08, 6.425E-05, 1.046E-06, 2.648E-04, 7.031E-13, 3.470E-05, 3.009E-13, 8.898E-12, 1.000E-30, 1.000E-30, 6.363E-06
  5.010E+05, 1.0000E+03,   46.99,   10.00, 1.0174E+02, 2.498E-08, 4.720E-01, 5.597E-02, 4.728E-07, 1.725E-08, 6.423E-05, 1.045E-06, 2.648E-04, 6.819E-13, 3.472E-05, 3.005E-13, 8.915E-12, 1.000E-30, 1.000E-30, 6.361E-06
  5.020E+05, 1.0000E+03,   47.12,   10.00, 1.0174E+02, 2.496E-08, 4.721E-01, 5.577E-02, 4.716E-07, 1.724E-08, 6.421E-05, 1.045E-06, 2.648E-04, 6.882E-13, 3.474E-05, 2.999E-13, 8.936E-12, 1.000E-30, 1.000E-30, 6.360E-06
  5.030E+05, 1.0000E+03,   47.24,   10.00, 1.0174E+02, 2.497E-08, 4.722E-01, 5.556E-02, 4.703E-07, 1.723E-08, 6.419E-05, 1.045E-06, 2.647E-04, 6.938E-13, 3.476E-05, 2.998E-13, 8.962E-12, 1.000E-30, 1.000E-30, 6.358E-06
  5.040E+05, 1.0000E+03,   45.86,   10.00, 1.0174E+02, 2.502E-08, 4.723E-01, 5.536E-02, 4.688E-07, 1.722E-08, 6.417E-05, 1.044E-06, 2.647E-04, 6.990E-13, 3.478E-05, 2.999E-13, 8.994E-12, 1.000E-30, 1.000E-30, 6.356E-06
  5.050E+05, 1.0000E+03,   44.81,   10.00, 1.0174E+02, 2.475E-08, 4.724E-01, 5.517E-02, 4.690E-07, 1.725E-08, 6.415E-05, 1.043E-06, 2.647E-04, 6.216E-13, 3.480E-05, 2.989E-13, 8.974E-12, 1.000E-30, 1.000E-30, 6.355E-06
  5.060E+05, 1.0000E+03,   45.03,   10.00, 1.0174E+02, 2.433E-08, 4.725E-01, 5.497E-02, 4.703E-07, 1.727E-08, 6.413E-05, 1.042E-06, 2.647E-04, 5.676E-13, 3.482E-05, 2.958E-13, 8.916E-12, 1.000E-30, 1.000E-30, 6.355E-06
  5.070E+05, 1.0000E+03,   45.25,   10.00, 1.0174E+02, 2.408E-08, 4.726E-01, 5.477E-02, 4.715E-07, 1.726E-08, 6.411E-05, 1.042E-06, 2.647E-04, 5.792E-13, 3.484E-05, 2.927E-13, 8.860E-12, 1.000E-30, 1.000E-30, 6.355E-06
  5.080E+05, 1.0000E+03,   45.45,   10.00, 1.0174E+02, 2.394E-08, 4.727E-01, 5.458E-02, 4.724E-07, 1.725E-08, 6.409E-05, 1.041E-06, 2.647E-04, 5.902E-13, 3.486E-05, 2.912E-13, 8.812E-12, 1.000E-30, 1.000E-30, 6.355E-06
  5.090E+05, 1.0000E+03,   42.36,   10.00, 1.0174E+02, 2.388E-08, 4.728E-01, 5.438E-02, 4.729E-07, 1.723E-08, 6.407E-05, 1.041E-06, 2.646E-04, 6.004E-13, 3.488E-05, 2.906E-13, 8.774E-12, 1.000E-30, 1.000E-30, 6.355E-06
  5.100E+05, 1.0000E+03,   40.90,   10.00, 1.0174E+02, 2.328E-08, 4.729E-01, 5.419E-02, 4.764E-07, 1.732E-08, 6.406E-05, 1.039E-06, 2.646E-04, 4.572E-13, 3.490E-05, 2.886E-13, 8.654E-12, 1.000E-30, 1.000E-30, 6.356E-06
  5.110E+05, 1.0000E+03,   41.28,   10.00, 1.0174E+02, 2.260E-08, 4.730E-01, 5.401E-02, 4.811E-07, 1.738E-08, 6.404E-05, 1.037E-06, 2.646E-04, 4.008E-13, 3.492E-05, 2.828E-13, 8.502E-12, 1.000E-30, 1.000E-30, 6.358E-06
  5.120E+05, 1.0000E+03,   40.95,   10.00, 1.0174E+02, 2.215E-08, 4.731E-01, 5.382E-02, 4.856E-07, 1.737E-08, 6.402E-05, 1.035E-06, 2.646E-04, 4.157E-13, 3.494E-05, 2.773E-13, 8.355E-12, 1.000E-30, 1.000E-30, 6.360E-06
  5.130E+05, 1.0000E+03,   41.33,   10.00, 1.0174E+02, 2.178E-08, 4.732E-01, 5.363E-02, 4.901E-07, 1.737E-08, 6.401E-05, 1.034E-06, 2.646E-04, 4.038E-13, 3.495E-05, 2.741E-13, 8.207E-12, 1.000E-30, 1.000E-30, 6.362E-06
  5.140E+05, 1.0000E+03,   40.56,   10.00, 1.0174E+02, 2.156E-08, 4.733E-01, 5.345E-02, 4.942E-07, 1.735E-08, 6.399E-05, 1.033E-06, 2.646E-04, 4.189E-13, 3.497E-05, 2.716E-13, 8.068E-12, 1.000E-30, 1.000E-30, 6.365E-06
  5.150E+05, 1.0000E+03,   40.94,   10.00, 1.0174E+02, 2.128E-08, 4.734E-01, 5.326E-02, 4.987E-07, 1.737E-08, 6.398E-05, 1.032E-06, 2.646E-04, 3.904E-13, 3.499E-05, 2.699E-13, 7.924E-12, 1.000E-30, 1.000E-30, 6.367E-06
  5.160E+05, 1.0000E+03,   41.31,   10.00, 1.0174E+02, 2.113E-08, 4.735E-01, 5.308E-02, 5.028E-07, 1.736E-08, 6.397E-05, 1.031E-06, 2.646E-04, 4.056E-13, 3.500E-05, 2.678E-13, 7.792E-12, 1.000E-30, 1.000E-30, 6.370E-06
  5.170E+05, 1.0000E+03,   41.66,   10.00, 1.0174E+02, 2.107E-08, 4.736E-01, 5.290E-02, 5.063E-07, 1.734E-08, 6.395E-05, 1.030E-06, 2.646E-04, 4.209E-13, 3.502E-05, 2.669E-13, 7.672E-12, 1.000E-30, 1.000E-30, 6.372E-06
  5.180E+05, 1.0000E+03,   41.99,   10.00, 1.0174E+02, 2.107E-08, 4.736E-01, 5.271E-02, 5.092E-07, 1.732E-08, 6.394E-05, 1.030E-06, 2.645E-04, 4.360E-13, 3.503E-05, 2.667E-13, 7.567E-12, 1.000E-30, 1.000E-30, 6.375E-06
  5.190E+05, 1.0000E+03,   40.42,   10.00, 1.0174E+02, 2.112E-08, 4.737E-01, 5.253E-02, 5.117E-07, 1.730E-08, 6.392E-05, 1.030E-06, 2.645E-04, 4.510E-13, 3.505E-05, 2.670E-13, 7.477E-12, 1.000E-30, 1.000E-30, 6.376E-06
  5.200E+05, 1.0000E+03,   39.11,   10.00, 1.0174E+02, 2.091E-08, 4.738E-01, 5.235E-02, 5.151E-07, 1.734E-08, 6.391E-05, 1.028E-06, 2.645E-04, 3.888E-13, 3.506E-05, 2.670E-13, 7.368E-12, 1.000E-30, 1.000E-30, 6.378E-06
  5.210E+05, 1.0000E+03,   39.40,   10.00, 1.0174E+02, 2.057E-08, 4.739E-01, 5.217E-02, 5.193E-07, 1.739E-08, 6.389E-05, 1.027E-06, 2.645E-04, 3.431E-13, 3.507E-05, 2.645E-13, 7.247E-12, 1.000E-30, 1.000E-30, 6.380E-06
  5.220E+05, 1.0000E+03,   39.80,   10.00, 1.0174E+02, 2.033E-08, 4.740E-01, 5.199E-02, 5.233E-07, 1.738E-08, 6.388E-05, 1.026E-06, 2.645E-04, 3.532E-13, 3.509E-05, 2.613E-13, 7.131E-12, 1.000E-30, 1.000E-30, 6.382E-06
  5.230E+05, 1.0000E+03,   40.09,   10.00, 1.0174E+02, 2.021E-08, 4.741E-01, 5.182E-02, 5.268E-07, 1.736E-08, 6.387E-05, 1.025E-06, 2.645E-04, 3.678E-13, 3.510E-05, 2.596E-13, 7.025E-12, 1.000E-30, 1.000E-30, 6.385E-06
  5.240E+05, 1.0000E+03,   38.99,   10.00, 1.0174E+02, 2.015E-08, 4.742E-01, 5.164E-02, 5.299E-07, 1.735E-08, 6.386E-05, 1.025E-06, 2.645E-04, 3.793E-13, 3.511E-05, 2.590E-13, 6.929E-12, 1.000E-30, 1.000E-30, 6.387E-06
  5.250E+05, 1.0000E+03,   39.39,   10.00, 1.0174E+02, 1.996E-08, 4.743E-01, 5.146E-02, 5.335E-07, 1.738E-08, 6.384E-05, 1.024E-06, 2.645E-04, 3.407E-13, 3.513E-05, 2.586E-13, 6.828E-12, 1.000E-30, 1.000E-30, 6.389E-06
  5.260E+05, 1.0000E+03,   39.79,   10.00, 1.0174E+02, 1.986E-08, 4.744E-01, 5.129E-02, 5.367E-07, 1.736E-08, 6.383E-05, 1.023E-06, 2.645E-04, 3.552E-13, 3.514E-05, 2.568E-13, 6.735E-12, 1.000E-30, 1.000E-30, 6.391E-06
  5.270E+05, 1.0000E+03,   39.60,   10.00, 1.0174E+02, 1.984E-08, 4.744E-01, 5.111E-02, 5.395E-07, 1.734E-08, 6.382E-05, 1.022E-06, 2.644E-04, 3.701E-13, 3.515E-05, 2.563E-13, 6.652E-12, 1.000E-30, 1.000E-30, 6.393E-06
  5.280E+05, 1.0000E+03,   38.60,   10.00, 1.0174E+02, 1.979E-08, 4.745E-01, 5.094E-02, 5.421E-07, 1.734E-08, 6.381E-05, 1.022E-06, 2.644E-04, 3.638E-13, 3.517E-05, 2.563E-13, 6.573E-12, 1.000E-30, 1.000E-30, 6.395E-06
  5.290E+05, 1.0000E+03,   39.01,   10.00, 1.0174E+02, 1.962E-08, 4.746E-01, 5.077E-02, 5.452E-07, 1.737E-08, 6.380E-05, 1.021E-06, 2.644E-04, 3.298E-13, 3.518E-05, 2.558E-13, 6.491E-12, 1.000E-30, 1.000E-30, 6.396E-06
  5.300E+05, 1.0000E+03,   39.40,   10.00, 1.0174E+02, 1.953E-08, 4.747E-01, 5.059E-02, 5.480E-07, 1.736E-08, 6.379E-05, 1.020E-06, 2.644E-04, 3.440E-13, 3.519E-05, 2.541E-13, 6.415E-12, 1.000E-30, 1.000E-30, 6.398E-06
  5.310E+05, 1.0000E+03,   39.79,   10.00, 1.0174E+02, 1.951E-08, 4.748E-01, 5.042E-02, 5.503E-07, 1.734E-08, 6.377E-05, 1.020E-06, 2.644E-04, 3.585E-13, 3.520E-05, 2.536E-13, 6.349E-12, 1.000E-30, 1.000E-30, 6.399E-06
  5.320E+05, 1.0000E+03,   38.37,   10.00, 1.0174E+02, 1.955E-08, 4.749E-01, 5.025E-02, 5.521E-07, 1.732E-08, 6.376E-05, 1.019E-06, 2.644E-04, 3.732E-13, 3.521E-05, 2.539E-13, 6.292E-12, 1.000E-30, 1.000E-30, 6.401E-06
