Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  5.450E+05, 1.0000E+03,   44.07,   19.11, 1.0169E+02, 4.120E-08, 4.732E-01, 5.363E-02, 4.853E-07, 1.787E-08, 5.907E-05, 1.180E-06, 2.597E-04, 5.673E-13, 3.975E-05, 7.585E-13, 6.516E-06
  5.460E+05, 1.0000E+03,   44.27,   19.11, 1.0169E+02, 4.121E-08, 4.733E-01, 5.345E-02, 4.851E-07, 1.786E-08, 5.905E-05, 1.179E-06, 2.596E-04, 5.768E-13, 3.977E-05, 7.586E-13, 6.515E-06
  5.470E+05, 1.0000E+03,   44.46,   19.11, 1.0169E+02, 4.127E-08, 4.734E-01, 5.327E-02, 4.847E-07, 1.785E-08, 5.903E-05, 1.179E-06, 2.596E-04, 5.857E-13, 3.979E-05, 7.592E-13, 6.514E-06
  5.480E+05, 1.0000E+03,   44.63,   19.11, 1.0169E+02, 4.136E-08, 4.735E-01, 5.309E-02, 4.840E-07, 1.783E-08, 5.901E-05, 1.178E-06, 2.596E-04, 5.941E-13, 3.980E-05, 7.604E-13, 6.513E-06
  5.490E+05, 1.0000E+03,   44.29,   19.11, 1.0169E+02, 4.149E-08, 4.735E-01, 5.292E-02, 4.831E-07, 1.782E-08, 5.900E-05, 1.178E-06, 2.596E-04, 6.019E-13, 3.982E-05, 7.617E-13, 6.511E-06
  5.500E+05, 1.0000E+03,   44.47,   19.11, 1.0169E+02, 4.152E-08, 4.736E-01, 5.274E-02, 4.824E-07, 1.782E-08, 5.898E-05, 1.178E-06, 2.596E-04, 5.845E-13, 3.984E-05, 7.630E-13, 6.510E-06
  5.510E+05, 1.0000E+03,   44.02,   19.11, 1.0169E+02, 4.159E-08, 4.737E-01, 5.256E-02, 4.814E-07, 1.781E-08, 5.896E-05, 1.177E-06, 2.596E-04, 5.924E-13, 3.986E-05, 7.627E-13, 6.508E-06
  5.520E+05, 1.0000E+03,   42.89,   19.11, 1.0169E+02, 4.155E-08, 4.738E-01, 5.239E-02, 4.809E-07, 1.781E-08, 5.894E-05, 1.176E-06, 2.595E-04, 5.701E-13, 3.988E-05, 7.629E-13, 6.507E-06
  5.530E+05, 1.0000E+03,   41.79,   19.11, 1.0169E+02, 4.131E-08, 4.739E-01, 5.221E-02, 4.813E-07, 1.784E-08, 5.893E-05, 1.175E-06, 2.595E-04, 5.192E-13, 3.990E-05, 7.612E-13, 6.506E-06
  5.540E+05, 1.0000E+03,   42.07,   19.11, 1.0169E+02, 4.090E-08, 4.740E-01, 5.204E-02, 4.825E-07, 1.787E-08, 5.891E-05, 1.173E-06, 2.595E-04, 4.740E-13, 3.991E-05, 7.562E-13, 6.505E-06
  5.550E+05, 1.0000E+03,   42.34,   19.11, 1.0169E+02, 4.059E-08, 4.741E-01, 5.187E-02, 4.836E-07, 1.786E-08, 5.889E-05, 1.172E-06, 2.595E-04, 4.848E-13, 3.993E-05, 7.491E-13, 6.504E-06
  5.560E+05, 1.0000E+03,   42.59,   19.11, 1.0169E+02, 4.037E-08, 4.741E-01, 5.170E-02, 4.844E-07, 1.785E-08, 5.888E-05, 1.171E-06, 2.595E-04, 4.953E-13, 3.995E-05, 7.453E-13, 6.503E-06
  5.570E+05, 1.0000E+03,   42.83,   19.11, 1.0169E+02, 4.025E-08, 4.742E-01, 5.153E-02, 4.849E-07, 1.783E-08, 5.886E-05, 1.170E-06, 2.595E-04, 5.053E-13, 3.997E-05, 7.436E-13, 6.503E-06
  5.580E+05, 1.0000E+03,   43.06,   19.11, 1.0169E+02, 4.020E-08, 4.743E-01, 5.136E-02, 4.852E-07, 1.782E-08, 5.885E-05, 1.170E-06, 2.594E-04, 5.152E-13, 3.998E-05, 7.431E-13, 6.502E-06
  5.590E+05, 1.0000E+03,   43.28,   19.11, 1.0169E+02, 4.020E-08, 4.744E-01, 5.119E-02, 4.852E-07, 1.780E-08, 5.883E-05, 1.169E-06, 2.594E-04, 5.248E-13, 4.000E-05, 7.433E-13, 6.501E-06
  5.600E+05, 1.0000E+03,   42.33,   19.11, 1.0169E+02, 4.026E-08, 4.745E-01, 5.102E-02, 4.848E-07, 1.779E-08, 5.881E-05, 1.169E-06, 2.594E-04, 5.339E-13, 4.002E-05, 7.442E-13, 6.500E-06
  5.610E+05, 1.0000E+03,   42.57,   19.11, 1.0169E+02, 4.013E-08, 4.746E-01, 5.085E-02, 4.852E-07, 1.781E-08, 5.880E-05, 1.168E-06, 2.594E-04, 4.930E-13, 4.003E-05, 7.452E-13, 6.499E-06
  5.620E+05, 1.0000E+03,   42.80,   19.11, 1.0169E+02, 4.006E-08, 4.747E-01, 5.068E-02, 4.853E-07, 1.780E-08, 5.878E-05, 1.167E-06, 2.594E-04, 5.028E-13, 4.005E-05, 7.424E-13, 6.499E-06
  5.630E+05, 1.0000E+03,   42.49,   19.11, 1.0169E+02, 4.005E-08, 4.747E-01, 5.052E-02, 4.851E-07, 1.778E-08, 5.876E-05, 1.166E-06, 2.594E-04, 5.122E-13, 4.007E-05, 7.415E-13, 6.498E-06
  5.640E+05, 1.0000E+03,   42.72,   19.11, 1.0169E+02, 3.999E-08, 4.748E-01, 5.035E-02, 4.851E-07, 1.779E-08, 5.875E-05, 1.166E-06, 2.593E-04, 4.988E-13, 4.008E-05, 7.417E-13, 6.497E-06
  5.650E+05, 1.0000E+03,   41.68,   19.11, 1.0169E+02, 3.997E-08, 4.749E-01, 5.018E-02, 4.849E-07, 1.777E-08, 5.873E-05, 1.165E-06, 2.593E-04, 5.081E-13, 4.010E-05, 7.406E-13, 6.496E-06
  5.660E+05, 1.0000E+03,   41.93,   19.11, 1.0169E+02, 3.978E-08, 4.750E-01, 5.002E-02, 4.854E-07, 1.780E-08, 5.872E-05, 1.164E-06, 2.593E-04, 4.651E-13, 4.012E-05, 7.407E-13, 6.494E-06
  5.670E+05, 1.0000E+03,   42.18,   19.11, 1.0169E+02, 3.966E-08, 4.751E-01, 4.986E-02, 4.856E-07, 1.779E-08, 5.870E-05, 1.163E-06, 2.593E-04, 4.750E-13, 4.013E-05, 7.369E-13, 6.494E-06
  5.680E+05, 1.0000E+03,   42.41,   19.11, 1.0169E+02, 3.960E-08, 4.752E-01, 4.969E-02, 4.857E-07, 1.777E-08, 5.869E-05, 1.162E-06, 2.593E-04, 4.845E-13, 4.015E-05, 7.353E-13, 6.493E-06
  5.690E+05, 1.0000E+03,   42.64,   19.11, 1.0169E+02, 3.960E-08, 4.752E-01, 4.953E-02, 4.854E-07, 1.776E-08, 5.867E-05, 1.162E-06, 2.593E-04, 4.936E-13, 4.016E-05, 7.350E-13, 6.492E-06
  5.700E+05, 1.0000E+03,   42.79,   19.11, 1.0169E+02, 3.965E-08, 4.753E-01, 4.937E-02, 4.850E-07, 1.775E-08, 5.866E-05, 1.161E-06, 2.593E-04, 5.025E-13, 4.018E-05, 7.355E-13, 6.491E-06
  5.710E+05, 1.0000E+03,   43.00,   19.11, 1.0169E+02, 3.972E-08, 4.754E-01, 4.920E-02, 4.843E-07, 1.773E-08, 5.864E-05, 1.161E-06, 2.592E-04, 5.085E-13, 4.020E-05, 7.364E-13, 6.489E-06
  5.720E+05, 1.0000E+03,   43.19,   19.11, 1.0169E+02, 3.983E-08, 4.755E-01, 4.904E-02, 4.833E-07, 1.772E-08, 5.862E-05, 1.160E-06, 2.592E-04, 5.166E-13, 4.021E-05, 7.376E-13, 6.488E-06
  5.730E+05, 1.0000E+03,   43.37,   19.11, 1.0169E+02, 3.996E-08, 4.756E-01, 4.888E-02, 4.821E-07, 1.771E-08, 5.861E-05, 1.160E-06, 2.592E-04, 5.243E-13, 4.023E-05, 7.391E-13, 6.486E-06
  5.740E+05, 1.0000E+03,   43.54,   19.11, 1.0169E+02, 4.012E-08, 4.756E-01, 4.872E-02, 4.808E-07, 1.769E-08, 5.859E-05, 1.160E-06, 2.592E-04, 5.314E-13, 4.025E-05, 7.407E-13, 6.485E-06
  5.750E+05, 1.0000E+03,   43.70,   19.11, 1.0169E+02, 4.029E-08, 4.757E-01, 4.855E-02, 4.792E-07, 1.768E-08, 5.858E-05, 1.160E-06, 2.592E-04, 5.382E-13, 4.026E-05, 7.424E-13, 6.483E-06
  5.760E+05, 1.0000E+03,   43.85,   19.11, 1.0169E+02, 4.047E-08, 4.758E-01, 4.839E-02, 4.774E-07, 1.767E-08, 5.856E-05, 1.160E-06, 2.591E-04, 5.445E-13, 4.028E-05, 7.443E-13, 6.481E-06
  5.770E+05, 1.0000E+03,   42.88,   19.11, 1.0169E+02, 4.066E-08, 4.759E-01, 4.823E-02, 4.754E-07, 1.766E-08, 5.854E-05, 1.159E-06, 2.591E-04, 5.503E-13, 4.030E-05, 7.461E-13, 6.479E-06
  5.780E+05, 1.0000E+03,   43.06,   19.11, 1.0169E+02, 4.065E-08, 4.760E-01, 4.807E-02, 4.743E-07, 1.768E-08, 5.853E-05, 1.159E-06, 2.591E-04, 5.069E-13, 4.031E-05, 7.479E-13, 6.477E-06
  5.790E+05, 1.0000E+03,   43.24,   19.11, 1.0169E+02, 4.066E-08, 4.760E-01, 4.791E-02, 4.730E-07, 1.767E-08, 5.851E-05, 1.158E-06, 2.591E-04, 5.139E-13, 4.033E-05, 7.457E-13, 6.475E-06
  5.800E+05, 1.0000E+03,   42.49,   19.11, 1.0169E+02, 4.072E-08, 4.761E-01, 4.775E-02, 4.716E-07, 1.766E-08, 5.849E-05, 1.158E-06, 2.591E-04, 5.204E-13, 4.035E-05, 7.451E-13, 6.473E-06
  5.810E+05, 1.0000E+03,   41.41,   19.11, 1.0169E+02, 4.064E-08, 4.762E-01, 4.760E-02, 4.708E-07, 1.767E-08, 5.848E-05, 1.157E-06, 2.591E-04, 4.883E-13, 4.036E-05, 7.456E-13, 6.471E-06
  5.820E+05, 1.0000E+03,   41.65,   19.11, 1.0169E+02, 4.038E-08, 4.763E-01, 4.744E-02, 4.708E-07, 1.770E-08, 5.846E-05, 1.155E-06, 2.590E-04, 4.463E-13, 4.038E-05, 7.434E-13, 6.469E-06
  5.830E+05, 1.0000E+03,   41.88,   19.11, 1.0169E+02, 4.020E-08, 4.764E-01, 4.729E-02, 4.707E-07, 1.769E-08, 5.845E-05, 1.154E-06, 2.590E-04, 4.545E-13, 4.040E-05, 7.380E-13, 6.468E-06
  5.840E+05, 1.0000E+03,   40.68,   19.11, 1.0169E+02, 4.009E-08, 4.764E-01, 4.713E-02, 4.704E-07, 1.768E-08, 5.843E-05, 1.154E-06, 2.590E-04, 4.624E-13, 4.041E-05, 7.353E-13, 6.466E-06
  5.850E+05, 1.0000E+03,   40.94,   19.11, 1.0169E+02, 3.982E-08, 4.765E-01, 4.698E-02, 4.708E-07, 1.771E-08, 5.842E-05, 1.152E-06, 2.590E-04, 4.185E-13, 4.043E-05, 7.348E-13, 6.465E-06
  5.860E+05, 1.0000E+03,   41.19,   19.11, 1.0169E+02, 3.963E-08, 4.766E-01, 4.683E-02, 4.712E-07, 1.770E-08, 5.840E-05, 1.151E-06, 2.590E-04, 4.269E-13, 4.045E-05, 7.297E-13, 6.464E-06
  5.870E+05, 1.0000E+03,   41.11,   19.11, 1.0169E+02, 3.951E-08, 4.767E-01, 4.667E-02, 4.713E-07, 1.768E-08, 5.839E-05, 1.150E-06, 2.590E-04, 4.351E-13, 4.046E-05, 7.271E-13, 6.463E-06
  5.880E+05, 1.0000E+03,   41.35,   19.11, 1.0169E+02, 3.941E-08, 4.767E-01, 4.652E-02, 4.714E-07, 1.768E-08, 5.837E-05, 1.149E-06, 2.590E-04, 4.317E-13, 4.048E-05, 7.262E-13, 6.461E-06
  5.890E+05, 1.0000E+03,   41.51,   19.11, 1.0169E+02, 3.937E-08, 4.768E-01, 4.637E-02, 4.714E-07, 1.767E-08, 5.836E-05, 1.148E-06, 2.589E-04, 4.398E-13, 4.049E-05, 7.248E-13, 6.460E-06
  5.900E+05, 1.0000E+03,   41.73,   19.11, 1.0169E+02, 3.937E-08, 4.769E-01, 4.622E-02, 4.711E-07, 1.766E-08, 5.834E-05, 1.148E-06, 2.589E-04, 4.454E-13, 4.051E-05, 7.245E-13, 6.459E-06
  5.910E+05, 1.0000E+03,   41.94,   19.11, 1.0169E+02, 3.942E-08, 4.770E-01, 4.607E-02, 4.707E-07, 1.764E-08, 5.833E-05, 1.147E-06, 2.589E-04, 4.531E-13, 4.052E-05, 7.247E-13, 6.458E-06
  5.920E+05, 1.0000E+03,   40.22,   19.11, 1.0169E+02, 3.949E-08, 4.770E-01, 4.592E-02, 4.700E-07, 1.763E-08, 5.831E-05, 1.147E-06, 2.589E-04, 4.605E-13, 4.054E-05, 7.253E-13, 6.457E-06
  5.930E+05, 1.0000E+03,   40.39,   19.11, 1.0169E+02, 3.929E-08, 4.771E-01, 4.577E-02, 4.703E-07, 1.768E-08, 5.830E-05, 1.145E-06, 2.589E-04, 3.990E-13, 4.055E-05, 7.274E-13, 6.455E-06
  5.940E+05, 1.0000E+03,   40.64,   19.11, 1.0169E+02, 3.913E-08, 4.772E-01, 4.562E-02, 4.705E-07, 1.767E-08, 5.828E-05, 1.144E-06, 2.589E-04, 4.039E-13, 4.057E-05, 7.222E-13, 6.454E-06
  5.950E+05, 1.0000E+03,   40.88,   19.11, 1.0169E+02, 3.903E-08, 4.773E-01, 4.547E-02, 4.706E-07, 1.766E-08, 5.827E-05, 1.143E-06, 2.589E-04, 4.120E-13, 4.058E-05, 7.193E-13, 6.453E-06
  5.960E+05, 1.0000E+03,   41.11,   19.11, 1.0169E+02, 3.899E-08, 4.773E-01, 4.532E-02, 4.705E-07, 1.764E-08, 5.825E-05, 1.142E-06, 2.588E-04, 4.197E-13, 4.060E-05, 7.180E-13, 6.452E-06
  5.970E+05, 1.0000E+03,   41.33,   19.11, 1.0169E+02, 3.900E-08, 4.774E-01, 4.518E-02, 4.702E-07, 1.763E-08, 5.824E-05, 1.142E-06, 2.588E-04, 4.274E-13, 4.061E-05, 7.178E-13, 6.450E-06
  5.980E+05, 1.0000E+03,   41.54,   19.11, 1.0169E+02, 3.906E-08, 4.775E-01, 4.503E-02, 4.696E-07, 1.761E-08, 5.823E-05, 1.141E-06, 2.588E-04, 4.349E-13, 4.063E-05, 7.182E-13, 6.449E-06
  5.990E+05, 1.0000E+03,   41.74,   19.11, 1.0169E+02, 3.915E-08, 4.776E-01, 4.488E-02, 4.689E-07, 1.760E-08, 5.821E-05, 1.141E-06, 2.588E-04, 4.422E-13, 4.064E-05, 7.190E-13, 6.448E-06
  6.000E+05, 1.0000E+03,   41.93,   19.11, 1.0169E+02, 3.926E-08, 4.776E-01, 4.473E-02, 4.679E-07, 1.759E-08, 5.820E-05, 1.141E-06, 2.588E-04, 4.491E-13, 4.066E-05, 7.201E-13, 6.447E-06
  6.010E+05, 1.0000E+03,   42.11,   19.11, 1.0169E+02, 3.940E-08, 4.777E-01, 4.459E-02, 4.668E-07, 1.758E-08, 5.818E-05, 1.140E-06, 2.588E-04, 4.558E-13, 4.067E-05, 7.215E-13, 6.445E-06
  6.020E+05, 1.0000E+03,   42.28,   19.11, 1.0169E+02, 3.955E-08, 4.778E-01, 4.444E-02, 4.654E-07, 1.756E-08, 5.817E-05, 1.140E-06, 2.588E-04, 4.622E-13, 4.069E-05, 7.230E-13, 6.443E-06
  6.030E+05, 1.0000E+03,   42.04,   19.11, 1.0169E+02, 3.972E-08, 4.779E-01, 4.429E-02, 4.639E-07, 1.755E-08, 5.815E-05, 1.140E-06, 2.587E-04, 4.682E-13, 4.070E-05, 7.247E-13, 6.442E-06
  6.040E+05, 1.0000E+03,   42.21,   19.11, 1.0169E+02, 3.982E-08, 4.779E-01, 4.415E-02, 4.625E-07, 1.755E-08, 5.814E-05, 1.139E-06, 2.587E-04, 4.580E-13, 4.072E-05, 7.265E-13, 6.440E-06
  6.050E+05, 1.0000E+03,   42.37,   19.11, 1.0169E+02, 3.995E-08, 4.780E-01, 4.400E-02, 4.610E-07, 1.754E-08, 5.812E-05, 1.139E-06, 2.587E-04, 4.639E-13, 4.074E-05, 7.268E-13, 6.438E-06
  6.060E+05, 1.0000E+03,   42.52,   19.11, 1.0169E+02, 4.009E-08, 4.781E-01, 4.386E-02, 4.593E-07, 1.753E-08, 5.811E-05, 1.139E-06, 2.587E-04, 4.694E-13, 4.075E-05, 7.276E-13, 6.436E-06
  6.070E+05, 1.0000E+03,   42.67,   19.11, 1.0169E+02, 4.024E-08, 4.781E-01, 4.372E-02, 4.575E-07, 1.752E-08, 5.809E-05, 1.139E-06, 2.587E-04, 4.745E-13, 4.077E-05, 7.288E-13, 6.434E-06
  6.080E+05, 1.0000E+03,   42.67,   19.11, 1.0169E+02, 4.041E-08, 4.782E-01, 4.357E-02, 4.556E-07, 1.751E-08, 5.808E-05, 1.139E-06, 2.586E-04, 4.793E-13, 4.078E-05, 7.302E-13, 6.432E-06
  6.090E+05, 1.0000E+03,   42.19,   19.11, 1.0169E+02, 4.056E-08, 4.783E-01, 4.343E-02, 4.537E-07, 1.750E-08, 5.806E-05, 1.138E-06, 2.586E-04, 4.784E-13, 4.080E-05, 7.317E-13, 6.430E-06
  6.100E+05, 1.0000E+03,   42.34,   19.11, 1.0169E+02, 4.062E-08, 4.784E-01, 4.329E-02, 4.522E-07, 1.751E-08, 5.804E-05, 1.138E-06, 2.586E-04, 4.592E-13, 4.082E-05, 7.330E-13, 6.428E-06
  6.110E+05, 1.0000E+03,   42.49,   19.11, 1.0169E+02, 4.069E-08, 4.784E-01, 4.314E-02, 4.505E-07, 1.750E-08, 5.803E-05, 1.137E-06, 2.586E-04, 4.642E-13, 4.083E-05, 7.321E-13, 6.425E-06
  6.120E+05, 1.0000E+03,   42.63,   19.11, 1.0169E+02, 4.080E-08, 4.785E-01, 4.300E-02, 4.488E-07, 1.749E-08, 5.801E-05, 1.137E-06, 2.586E-04, 4.688E-13, 4.085E-05, 7.322E-13, 6.423E-06
  6.130E+05, 1.0000E+03,   42.75,   19.11, 1.0169E+02, 4.092E-08, 4.786E-01, 4.286E-02, 4.470E-07, 1.748E-08, 5.800E-05, 1.137E-06, 2.586E-04, 4.731E-13, 4.086E-05, 7.328E-13, 6.421E-06
  6.140E+05, 1.0000E+03,   42.88,   19.11, 1.0169E+02, 4.106E-08, 4.786E-01, 4.272E-02, 4.451E-07, 1.747E-08, 5.798E-05, 1.136E-06, 2.585E-04, 4.771E-13, 4.088E-05, 7.336E-13, 6.419E-06
  6.150E+05, 1.0000E+03,   42.99,   19.11, 1.0169E+02, 4.122E-08, 4.787E-01, 4.258E-02, 4.431E-07, 1.745E-08, 5.796E-05, 1.136E-06, 2.585E-04, 4.807E-13, 4.090E-05, 7.346E-13, 6.417E-06
  6.160E+05, 1.0000E+03,   42.56,   19.11, 1.0169E+02, 4.138E-08, 4.788E-01, 4.244E-02, 4.411E-07, 1.744E-08, 5.795E-05, 1.136E-06, 2.585E-04, 4.841E-13, 4.091E-05, 7.358E-13, 6.414E-06
  6.170E+05, 1.0000E+03,   42.40,   19.11, 1.0169E+02, 4.146E-08, 4.789E-01, 4.230E-02, 4.394E-07, 1.745E-08, 5.793E-05, 1.135E-06, 2.585E-04, 4.667E-13, 4.093E-05, 7.372E-13, 6.412E-06
  6.180E+05, 1.0000E+03,   42.53,   19.11, 1.0169E+02, 4.150E-08, 4.789E-01, 4.216E-02, 4.378E-07, 1.745E-08, 5.792E-05, 1.135E-06, 2.585E-04, 4.596E-13, 4.095E-05, 7.368E-13, 6.410E-06
  6.190E+05, 1.0000E+03,   42.65,   19.11, 1.0169E+02, 4.157E-08, 4.790E-01, 4.202E-02, 4.362E-07, 1.744E-08, 5.790E-05, 1.134E-06, 2.585E-04, 4.635E-13, 4.096E-05, 7.359E-13, 6.408E-06
  6.200E+05, 1.0000E+03,   42.77,   19.11, 1.0169E+02, 4.166E-08, 4.791E-01, 4.188E-02, 4.345E-07, 1.743E-08, 5.788E-05, 1.134E-06, 2.584E-04, 4.670E-13, 4.098E-05, 7.357E-13, 6.405E-06
  6.210E+05, 1.0000E+03,   42.06,   19.11, 1.0169E+02, 4.177E-08, 4.791E-01, 4.174E-02, 4.328E-07, 1.742E-08, 5.787E-05, 1.133E-06, 2.584E-04, 4.703E-13, 4.100E-05, 7.361E-13, 6.403E-06
  6.220E+05, 1.0000E+03,   42.19,   19.11, 1.0169E+02, 4.175E-08, 4.792E-01, 4.161E-02, 4.315E-07, 1.743E-08, 5.785E-05, 1.133E-06, 2.584E-04, 4.434E-13, 4.101E-05, 7.371E-13, 6.401E-06
  6.230E+05, 1.0000E+03,   42.32,   19.11, 1.0169E+02, 4.176E-08, 4.793E-01, 4.147E-02, 4.302E-07, 1.743E-08, 5.784E-05, 1.132E-06, 2.584E-04, 4.473E-13, 4.103E-05, 7.351E-13, 6.399E-06
  6.240E+05, 1.0000E+03,   42.44,   19.11, 1.0169E+02, 4.180E-08, 4.793E-01, 4.133E-02, 4.289E-07, 1.742E-08, 5.782E-05, 1.131E-06, 2.584E-04, 4.510E-13, 4.105E-05, 7.343E-13, 6.397E-06
  6.250E+05, 1.0000E+03,   42.56,   19.11, 1.0169E+02, 4.187E-08, 4.794E-01, 4.120E-02, 4.275E-07, 1.740E-08, 5.780E-05, 1.131E-06, 2.584E-04, 4.545E-13, 4.106E-05, 7.341E-13, 6.395E-06
  6.260E+05, 1.0000E+03,   40.90,   19.11, 1.0169E+02, 4.197E-08, 4.795E-01, 4.106E-02, 4.260E-07, 1.739E-08, 5.779E-05, 1.130E-06, 2.583E-04, 4.578E-13, 4.108E-05, 7.343E-13, 6.393E-06
  6.270E+05, 1.0000E+03,   41.08,   19.11, 1.0169E+02, 4.178E-08, 4.795E-01, 4.093E-02, 4.255E-07, 1.744E-08, 5.777E-05, 1.129E-06, 2.583E-04, 4.007E-13, 4.110E-05, 7.361E-13, 6.390E-06
  6.280E+05, 1.0000E+03,   41.24,   19.11, 1.0169E+02, 4.164E-08, 4.796E-01, 4.079E-02, 4.250E-07, 1.743E-08, 5.776E-05, 1.128E-06, 2.583E-04, 4.055E-13, 4.111E-05, 7.309E-13, 6.388E-06
  6.290E+05, 1.0000E+03,   41.40,   19.11, 1.0169E+02, 4.156E-08, 4.797E-01, 4.066E-02, 4.244E-07, 1.742E-08, 5.774E-05, 1.127E-06, 2.583E-04, 4.101E-13, 4.113E-05, 7.281E-13, 6.387E-06
  6.300E+05, 1.0000E+03,   41.55,   19.11, 1.0169E+02, 4.152E-08, 4.797E-01, 4.053E-02, 4.238E-07, 1.741E-08, 5.773E-05, 1.126E-06, 2.583E-04, 4.145E-13, 4.114E-05, 7.266E-13, 6.385E-06
  6.310E+05, 1.0000E+03,   41.69,   19.11, 1.0169E+02, 4.153E-08, 4.798E-01, 4.040E-02, 4.230E-07, 1.740E-08, 5.771E-05, 1.126E-06, 2.583E-04, 4.187E-13, 4.116E-05, 7.259E-13, 6.383E-06
  6.320E+05, 1.0000E+03,   41.83,   19.11, 1.0169E+02, 4.158E-08, 4.799E-01, 4.026E-02, 4.221E-07, 1.739E-08, 5.770E-05, 1.125E-06, 2.582E-04, 4.228E-13, 4.118E-05, 7.257E-13, 6.382E-06
  6.330E+05, 1.0000E+03,   41.96,   19.11, 1.0169E+02, 4.165E-08, 4.799E-01, 4.013E-02, 4.212E-07, 1.738E-08, 5.768E-05, 1.125E-06, 2.582E-04, 4.266E-13, 4.119E-05, 7.259E-13, 6.380E-06
  6.340E+05, 1.0000E+03,   41.92,   19.11, 1.0169E+02, 4.174E-08, 4.800E-01, 4.000E-02, 4.201E-07, 1.737E-08, 5.766E-05, 1.124E-06, 2.582E-04, 4.303E-13, 4.121E-05, 7.263E-13, 6.378E-06
  6.350E+05, 1.0000E+03,   42.04,   19.11, 1.0169E+02, 4.182E-08, 4.801E-01, 3.987E-02, 4.190E-07, 1.736E-08, 5.765E-05, 1.124E-06, 2.582E-04, 4.283E-13, 4.122E-05, 7.269E-13, 6.376E-06
  6.360E+05, 1.0000E+03,   42.15,   19.11, 1.0169E+02, 4.191E-08, 4.801E-01, 3.974E-02, 4.178E-07, 1.735E-08, 5.763E-05, 1.123E-06, 2.582E-04, 4.317E-13, 4.124E-05, 7.271E-13, 6.375E-06
  6.370E+05, 1.0000E+03,   42.26,   19.11, 1.0169E+02, 4.202E-08, 4.802E-01, 3.961E-02, 4.166E-07, 1.734E-08, 5.762E-05, 1.123E-06, 2.582E-04, 4.350E-13, 4.126E-05, 7.276E-13, 6.373E-06
  6.380E+05, 1.0000E+03,   42.36,   19.11, 1.0169E+02, 4.214E-08, 4.803E-01, 3.948E-02, 4.152E-07, 1.733E-08, 5.760E-05, 1.122E-06, 2.581E-04, 4.380E-13, 4.127E-05, 7.281E-13, 6.371E-06
  6.390E+05, 1.0000E+03,   42.46,   19.11, 1.0169E+02, 4.227E-08, 4.803E-01, 3.935E-02, 4.138E-07, 1.732E-08, 5.759E-05, 1.122E-06, 2.581E-04, 4.408E-13, 4.129E-05, 7.288E-13, 6.369E-06
  6.400E+05, 1.0000E+03,   42.55,   19.11, 1.0169E+02, 4.241E-08, 4.804E-01, 3.922E-02, 4.123E-07, 1.731E-08, 5.757E-05, 1.122E-06, 2.581E-04, 4.433E-13, 4.131E-05, 7.297E-13, 6.367E-06
  6.410E+05, 1.0000E+03,   42.26,   19.11, 1.0169E+02, 4.255E-08, 4.805E-01, 3.909E-02, 4.107E-07, 1.730E-08, 5.755E-05, 1.121E-06, 2.581E-04, 4.457E-13, 4.132E-05, 7.305E-13, 6.365E-06
  6.420E+05, 1.0000E+03,   42.36,   19.11, 1.0169E+02, 4.263E-08, 4.805E-01, 3.896E-02, 4.094E-07, 1.730E-08, 5.754E-05, 1.121E-06, 2.581E-04, 4.349E-13, 4.134E-05, 7.316E-13, 6.363E-06
  6.430E+05, 1.0000E+03,   42.45,   19.11, 1.0169E+02, 4.273E-08, 4.806E-01, 3.883E-02, 4.079E-07, 1.730E-08, 5.752E-05, 1.120E-06, 2.581E-04, 4.374E-13, 4.136E-05, 7.313E-13, 6.361E-06
  6.440E+05, 1.0000E+03,   42.53,   19.11, 1.0169E+02, 4.283E-08, 4.806E-01, 3.871E-02, 4.065E-07, 1.729E-08, 5.751E-05, 1.120E-06, 2.580E-04, 4.397E-13, 4.137E-05, 7.314E-13, 6.359E-06
  6.450E+05, 1.0000E+03,   41.84,   19.11, 1.0169E+02, 4.295E-08, 4.807E-01, 3.858E-02, 4.050E-07, 1.728E-08, 5.749E-05, 1.119E-06, 2.580E-04, 4.418E-13, 4.139E-05, 7.318E-13, 6.357E-06
  6.460E+05, 1.0000E+03,   41.93,   19.11, 1.0169E+02, 4.293E-08, 4.808E-01, 3.845E-02, 4.039E-07, 1.729E-08, 5.747E-05, 1.119E-06, 2.580E-04, 4.178E-13, 4.141E-05, 7.330E-13, 6.355E-06
  6.470E+05, 1.0000E+03,   42.03,   19.11, 1.0169E+02, 4.294E-08, 4.808E-01, 3.833E-02, 4.028E-07, 1.729E-08, 5.746E-05, 1.118E-06, 2.580E-04, 4.200E-13, 4.142E-05, 7.311E-13, 6.353E-06
  6.480E+05, 1.0000E+03,   42.12,   19.11, 1.0169E+02, 4.298E-08, 4.809E-01, 3.820E-02, 4.016E-07, 1.728E-08, 5.744E-05, 1.117E-06, 2.580E-04, 4.225E-13, 4.144E-05, 7.302E-13, 6.351E-06
  6.490E+05, 1.0000E+03,   42.21,   19.11, 1.0169E+02, 4.303E-08, 4.810E-01, 3.808E-02, 4.004E-07, 1.727E-08, 5.742E-05, 1.117E-06, 2.580E-04, 4.249E-13, 4.145E-05, 7.299E-13, 6.349E-06
