  1.470E+06  1.0000E+03   228.61    45.87  9.0867E-03  9.492E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.471E+06  1.0000E+03   228.49    45.87  9.0867E-03  9.439E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.472E+06  1.0000E+03   228.34    45.87  9.0867E-03  9.466E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.473E+06  1.0000E+03   227.73    45.87  9.0867E-03  9.498E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.474E+06  1.0000E+03   228.66    45.87  9.0867E-03  9.632E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.475E+06  1.0000E+03   228.12    45.87  9.0867E-03  9.429E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.476E+06  1.0000E+03   228.88    45.87  9.0867E-03  9.545E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.477E+06  1.0000E+03   227.66    45.87  9.0867E-03  9.382E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.478E+06  1.0000E+03   228.37    45.87  9.0867E-03  9.647E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.479E+06  1.0000E+03   228.74    45.87  9.0867E-03  9.491E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.480E+06  1.0000E+03   228.73    45.87  9.0867E-03  9.411E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.481E+06  1.0000E+03   228.02    45.87  9.0867E-03  9.413E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.482E+06  1.0000E+03   228.11    45.87  9.0867E-03  9.568E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.483E+06  1.0000E+03   228.20    45.87  9.0867E-03  9.548E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.484E+06  1.0000E+03   228.64    45.87  9.0867E-03  9.528E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.485E+06  1.0000E+03   228.73    45.87  9.0867E-03  9.434E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.486E+06  1.0000E+03   228.28    45.87  9.0867E-03  9.414E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.487E+06  1.0000E+03   228.26    45.87  9.0867E-03  9.511E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.488E+06  1.0000E+03   228.05    45.87  9.0867E-03  9.514E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.489E+06  1.0000E+03   228.14    45.87  9.0867E-03  9.560E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.490E+06  1.0000E+03   227.96    45.87  9.0867E-03  9.541E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.491E+06  1.0000E+03   228.34    45.87  9.0867E-03  9.581E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.492E+06  1.0000E+03   228.67    45.87  9.0867E-03  9.497E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  6.661E-28  1.000E-30  1.000E-30
  1.493E+06  1.0000E+03   228.40    45.87  9.0867E-03  9.428E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.494E+06  1.0000E+03   228.30    45.87  9.0867E-03  9.484E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.495E+06  1.0000E+03   228.49    45.87  9.0867E-03  9.505E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  7.548E-27  1.000E-30  1.000E-30
  1.496E+06  1.0000E+03   227.93    45.87  9.0867E-03  9.465E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.497E+06  1.0000E+03   227.83    45.87  9.0867E-03  9.586E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.498E+06  1.0000E+03   228.25    45.87  9.0867E-03  9.608E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.499E+06  1.0000E+03   228.80    45.87  9.0867E-03  9.516E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.500E+06  1.0000E+03   228.40    45.87  9.0867E-03  9.399E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.501E+06  1.0000E+03   228.30    45.87  9.0867E-03  9.485E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.502E+06  1.0000E+03   228.56    45.87  9.0867E-03  9.506E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  5.450E-26  1.000E-30  1.000E-30
  1.503E+06  1.0000E+03   228.55    45.87  9.0867E-03  9.450E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.504E+06  1.0000E+03   228.71    45.87  9.0867E-03  9.452E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.505E+06  1.0000E+03   228.77    45.87  9.0867E-03  9.418E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.506E+06  1.0000E+03   227.66    45.87  9.0867E-03  9.406E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.507E+06  1.0000E+03   228.22    45.87  9.0867E-03  9.645E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.508E+06  1.0000E+03   228.18    45.87  9.0867E-03  9.523E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.509E+06  1.0000E+03   228.62    45.87  9.0867E-03  9.532E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.510E+06  1.0000E+03   228.09    45.87  9.0867E-03  9.438E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.511E+06  1.0000E+03   228.18    45.87  9.0867E-03  9.552E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.512E+06  1.0000E+03   228.92    45.87  9.0867E-03  9.533E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  5.866E-30  1.000E-30  1.000E-30
  1.513E+06  1.0000E+03   227.88    45.87  9.0867E-03  9.374E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.514E+06  1.0000E+03   228.29    45.87  9.0867E-03  9.597E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.515E+06  1.0000E+03   228.52    45.87  9.0867E-03  9.508E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.516E+06  1.0000E+03   228.35    45.87  9.0867E-03  9.458E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.517E+06  1.0000E+03   228.23    45.87  9.0867E-03  9.496E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  8.812E-28  1.000E-30  1.000E-30
  1.518E+06  1.0000E+03   228.24    45.87  9.0867E-03  9.523E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.519E+06  1.0000E+03   228.29    45.87  9.0867E-03  9.519E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.019E-29  1.000E-30  1.000E-30
  1.520E+06  1.0000E+03   228.41    45.87  9.0867E-03  9.509E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.521E+06  1.0000E+03   228.73    45.87  9.0867E-03  9.483E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.151E-29  1.000E-30  1.000E-30
  1.522E+06  1.0000E+03   228.46    45.87  9.0867E-03  9.413E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.523E+06  1.0000E+03   228.12    45.87  9.0867E-03  9.473E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.524E+06  1.0000E+03   228.83    45.87  9.0867E-03  9.546E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.178E-29  1.000E-30  1.000E-30
  1.525E+06  1.0000E+03   228.12    45.87  9.0867E-03  9.392E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.526E+06  1.0000E+03   228.60    45.87  9.0867E-03  9.546E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.527E+06  1.0000E+03   228.01    45.87  9.0867E-03  9.441E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.528E+06  1.0000E+03   228.63    45.87  9.0867E-03  9.570E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.529E+06  1.0000E+03   228.38    45.87  9.0867E-03  9.436E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.530E+06  1.0000E+03   227.83    45.87  9.0867E-03  9.489E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.531E+06  1.0000E+03   228.70    45.87  9.0867E-03  9.609E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.532E+06  1.0000E+03   228.45    45.87  9.0867E-03  9.421E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.533E+06  1.0000E+03   227.98    45.87  9.0867E-03  9.474E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.534E+06  1.0000E+03   228.36    45.87  9.0867E-03  9.576E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.535E+06  1.0000E+03   227.73    45.87  9.0867E-03  9.493E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.536E+06  1.0000E+03   228.74    45.87  9.0867E-03  9.630E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.537E+06  1.0000E+03   228.25    45.87  9.0867E-03  9.411E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.538E+06  1.0000E+03   228.28    45.87  9.0867E-03  9.516E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.032E-26  1.000E-30  1.000E-30
  1.539E+06  1.0000E+03   228.22    45.87  9.0867E-03  9.510E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.540E+06  1.0000E+03   228.14    45.87  9.0867E-03  9.524E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.781E-27  1.000E-30  1.000E-30
  1.541E+06  1.0000E+03   228.72    45.87  9.0867E-03  9.540E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.542E+06  1.0000E+03   228.40    45.87  9.0867E-03  9.417E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.543E+06  1.0000E+03   227.60    45.87  9.0867E-03  9.484E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.544E+06  1.0000E+03   228.66    45.87  9.0867E-03  9.661E-20  1.245E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.152E-29  1.000E-30  1.000E-30
  1.545E+06  1.0000E+03   227.94    45.87  9.0867E-03  9.428E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.546E+06  1.0000E+03   228.23    45.87  9.0867E-03  9.585E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.547E+06  1.0000E+03   228.21    45.87  9.0867E-03  9.521E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  6.516E-27  1.000E-30  1.000E-30
  1.548E+06  1.0000E+03   228.30    45.87  9.0867E-03  9.525E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.549E+06  1.0000E+03   227.88    45.87  9.0867E-03  9.507E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.550E+06  1.0000E+03   228.13    45.87  9.0867E-03  9.599E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.551E+06  1.0000E+03   227.95    45.87  9.0867E-03  9.543E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.146E-29  1.000E-30  1.000E-30
  1.552E+06  1.0000E+03   228.29    45.87  9.0867E-03  9.582E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.553E+06  1.0000E+03   228.66    45.87  9.0867E-03  9.508E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.554E+06  1.0000E+03   228.46    45.87  9.0867E-03  9.429E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.555E+06  1.0000E+03   228.15    45.87  9.0867E-03  9.473E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.556E+06  1.0000E+03   228.00    45.87  9.0867E-03  9.540E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  4.082E-27  1.000E-30  1.000E-30
  1.557E+06  1.0000E+03   228.15    45.87  9.0867E-03  9.571E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.558E+06  1.0000E+03   228.31    45.87  9.0867E-03  9.539E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.559E+06  1.0000E+03   227.87    45.87  9.0867E-03  9.503E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.560E+06  1.0000E+03   228.32    45.87  9.0867E-03  9.601E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.561E+06  1.0000E+03   228.66    45.87  9.0867E-03  9.502E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.562E+06  1.0000E+03   228.36    45.87  9.0867E-03  9.429E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.563E+06  1.0000E+03   227.86    45.87  9.0867E-03  9.493E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.564E+06  1.0000E+03   228.40    45.87  9.0867E-03  9.602E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.565E+06  1.0000E+03   228.37    45.87  9.0867E-03  9.486E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.566E+06  1.0000E+03   227.93    45.87  9.0867E-03  9.492E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.567E+06  1.0000E+03   228.21    45.87  9.0867E-03  9.588E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.568E+06  1.0000E+03   227.93    45.87  9.0867E-03  9.526E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.569E+06  1.0000E+03   227.60    45.87  9.0867E-03  9.587E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.891E-26  1.000E-30  1.000E-30
  1.570E+06  1.0000E+03   228.78    45.87  9.0867E-03  9.659E-20  1.245E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.152E-29  1.000E-30  1.000E-30
  1.571E+06  1.0000E+03   228.33    45.87  9.0867E-03  9.403E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.572E+06  1.0000E+03   227.97    45.87  9.0867E-03  9.501E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.573E+06  1.0000E+03   228.20    45.87  9.0867E-03  9.578E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.574E+06  1.0000E+03   228.53    45.87  9.0867E-03  9.528E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.143E-29  1.000E-30  1.000E-30
  1.575E+06  1.0000E+03   227.52    45.87  9.0867E-03  9.457E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.576E+06  1.0000E+03   228.34    45.87  9.0867E-03  9.676E-20  1.245E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.152E-29  1.000E-30  1.000E-30
  1.577E+06  1.0000E+03   227.80    45.87  9.0867E-03  9.498E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.578E+06  1.0000E+03   228.34    45.87  9.0867E-03  9.615E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.579E+06  1.0000E+03   227.96    45.87  9.0867E-03  9.498E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.580E+06  1.0000E+03   227.92    45.87  9.0867E-03  9.580E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.581E+06  1.0000E+03   228.72    45.87  9.0867E-03  9.588E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.582E+06  1.0000E+03   227.92    45.87  9.0867E-03  9.416E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.583E+06  1.0000E+03   228.50    45.87  9.0867E-03  9.589E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.584E+06  1.0000E+03   228.24    45.87  9.0867E-03  9.464E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.585E+06  1.0000E+03   228.66    45.87  9.0867E-03  9.519E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.586E+06  1.0000E+03   228.76    45.87  9.0867E-03  9.428E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.587E+06  1.0000E+03   228.31    45.87  9.0867E-03  9.407E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.588E+06  1.0000E+03   228.66    45.87  9.0867E-03  9.503E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.589E+06  1.0000E+03   228.26    45.87  9.0867E-03  9.429E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.590E+06  1.0000E+03   228.26    45.87  9.0867E-03  9.516E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.591E+06  1.0000E+03   227.99    45.87  9.0867E-03  9.516E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.592E+06  1.0000E+03   227.96    45.87  9.0867E-03  9.573E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.143E-29  1.000E-30  1.000E-30
  1.593E+06  1.0000E+03   227.88    45.87  9.0867E-03  9.580E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.157E-29  1.000E-30  1.000E-30
  1.594E+06  1.0000E+03   228.35    45.87  9.0867E-03  9.598E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.595E+06  1.0000E+03   227.80    45.87  9.0867E-03  9.495E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.596E+06  1.0000E+03   228.23    45.87  9.0867E-03  9.615E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.597E+06  1.0000E+03   228.65    45.87  9.0867E-03  9.522E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.598E+06  1.0000E+03   228.60    45.87  9.0867E-03  9.432E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.599E+06  1.0000E+03   228.33    45.87  9.0867E-03  9.442E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.600E+06  1.0000E+03   228.49    45.87  9.0867E-03  9.500E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.601E+06  1.0000E+03   228.35    45.87  9.0867E-03  9.466E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.602E+06  1.0000E+03   227.83    45.87  9.0867E-03  9.496E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.603E+06  1.0000E+03   228.63    45.87  9.0867E-03  9.609E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.604E+06  1.0000E+03   228.16    45.87  9.0867E-03  9.436E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.605E+06  1.0000E+03   228.22    45.87  9.0867E-03  9.536E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.606E+06  1.0000E+03   228.33    45.87  9.0867E-03  9.523E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
