  1.505E+06  1.0000E+03   100.90    45.87  1.3664E+00  1.465E-11  3.930E-01  2.140E-01  2.474E-10  2.598E-04  4.600E-04  9.752E-14  4.395E-17  1.000E-30  1.000E-30
  1.506E+06  1.0000E+03   101.40    45.87  1.3664E+00  1.457E-11  3.930E-01  2.139E-01  2.473E-10  2.598E-04  4.600E-04  9.721E-14  4.405E-17  1.000E-30  1.000E-30
  1.507E+06  1.0000E+03   100.56    45.87  1.3664E+00  1.471E-11  3.930E-01  2.139E-01  2.476E-10  2.598E-04  4.600E-04  9.780E-14  4.390E-17  1.000E-30  1.000E-30
  1.508E+06  1.0000E+03   101.55    45.87  1.3664E+00  1.449E-11  3.930E-01  2.139E-01  2.472E-10  2.598E-04  4.600E-04  9.690E-14  4.417E-17  1.000E-30  1.000E-30
  1.509E+06  1.0000E+03   101.16    45.87  1.3664E+00  1.477E-11  3.930E-01  2.139E-01  2.478E-10  2.598E-04  4.600E-04  9.807E-14  4.385E-17  1.000E-30  1.000E-30
  1.510E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.463E-11  3.930E-01  2.139E-01  2.474E-10  2.598E-04  4.600E-04  9.744E-14  4.398E-17  1.000E-30  1.000E-30
  1.511E+06  1.0000E+03   100.76    45.87  1.3664E+00  1.464E-11  3.930E-01  2.139E-01  2.474E-10  2.598E-04  4.600E-04  9.749E-14  4.397E-17  1.000E-30  1.000E-30
  1.512E+06  1.0000E+03   101.47    45.87  1.3664E+00  1.454E-11  3.930E-01  2.139E-01  2.473E-10  2.598E-04  4.600E-04  9.712E-14  4.411E-17  1.000E-30  1.000E-30
  1.513E+06  1.0000E+03   100.82    45.87  1.3664E+00  1.473E-11  3.931E-01  2.139E-01  2.477E-10  2.598E-04  4.600E-04  9.792E-14  4.388E-17  1.000E-30  1.000E-30
  1.514E+06  1.0000E+03   101.44    45.87  1.3664E+00  1.455E-11  3.931E-01  2.139E-01  2.473E-10  2.598E-04  4.600E-04  9.712E-14  4.409E-17  1.000E-30  1.000E-30
  1.515E+06  1.0000E+03   101.05    45.87  1.3664E+00  1.472E-11  3.931E-01  2.139E-01  2.476E-10  2.598E-04  4.600E-04  9.786E-14  4.390E-17  1.000E-30  1.000E-30
  1.516E+06  1.0000E+03   101.31    45.87  1.3664E+00  1.460E-11  3.931E-01  2.139E-01  2.473E-10  2.598E-04  4.600E-04  9.732E-14  4.402E-17  1.000E-30  1.000E-30
  1.517E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.467E-11  3.931E-01  2.139E-01  2.475E-10  2.598E-04  4.600E-04  9.764E-14  4.394E-17  1.000E-30  1.000E-30
  1.518E+06  1.0000E+03   101.25    45.87  1.3664E+00  1.463E-11  3.931E-01  2.139E-01  2.473E-10  2.598E-04  4.600E-04  9.745E-14  4.398E-17  1.000E-30  1.000E-30
  1.519E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.465E-11  3.931E-01  2.139E-01  2.474E-10  2.598E-04  4.600E-04  9.752E-14  4.396E-17  1.000E-30  1.000E-30
  1.520E+06  1.0000E+03   101.25    45.87  1.3664E+00  1.463E-11  3.931E-01  2.138E-01  2.473E-10  2.598E-04  4.600E-04  9.744E-14  4.398E-17  1.000E-30  1.000E-30
  1.521E+06  1.0000E+03   100.65    45.87  1.3664E+00  1.465E-11  3.931E-01  2.138E-01  2.474E-10  2.598E-04  4.600E-04  9.752E-14  4.396E-17  1.000E-30  1.000E-30
  1.522E+06  1.0000E+03   100.41    45.87  1.3664E+00  1.451E-11  3.931E-01  2.138E-01  2.472E-10  2.598E-04  4.600E-04  9.698E-14  4.416E-17  1.000E-30  1.000E-30
  1.523E+06  1.0000E+03   101.62    45.87  1.3664E+00  1.450E-11  3.931E-01  2.138E-01  2.475E-10  2.598E-04  4.600E-04  9.704E-14  4.423E-17  1.000E-30  1.000E-30
  1.524E+06  1.0000E+03   101.38    45.87  1.3664E+00  1.481E-11  3.931E-01  2.138E-01  2.481E-10  2.598E-04  4.600E-04  9.831E-14  4.385E-17  1.000E-30  1.000E-30
  1.525E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.468E-11  3.931E-01  2.138E-01  2.475E-10  2.598E-04  4.600E-04  9.766E-14  4.393E-17  1.000E-30  1.000E-30
  1.526E+06  1.0000E+03   101.26    45.87  1.3664E+00  1.462E-11  3.931E-01  2.138E-01  2.473E-10  2.598E-04  4.600E-04  9.737E-14  4.400E-17  1.000E-30  1.000E-30
  1.527E+06  1.0000E+03   100.67    45.87  1.3664E+00  1.465E-11  3.931E-01  2.138E-01  2.473E-10  2.598E-04  4.600E-04  9.750E-14  4.397E-17  1.000E-30  1.000E-30
  1.528E+06  1.0000E+03   100.46    45.87  1.3664E+00  1.451E-11  3.931E-01  2.138E-01  2.472E-10  2.598E-04  4.600E-04  9.696E-14  4.416E-17  1.000E-30  1.000E-30
  1.529E+06  1.0000E+03   100.74    45.87  1.3664E+00  1.450E-11  3.931E-01  2.138E-01  2.475E-10  2.598E-04  4.600E-04  9.703E-14  4.423E-17  1.000E-30  1.000E-30
  1.530E+06  1.0000E+03   100.28    45.87  1.3664E+00  1.460E-11  3.931E-01  2.138E-01  2.479E-10  2.598E-04  4.600E-04  9.749E-14  4.414E-17  1.000E-30  1.000E-30
  1.531E+06  1.0000E+03   101.60    45.87  1.3664E+00  1.449E-11  3.931E-01  2.138E-01  2.478E-10  2.598E-04  4.600E-04  9.707E-14  4.429E-17  1.000E-30  1.000E-30
  1.532E+06  1.0000E+03   101.03    45.87  1.3664E+00  1.483E-11  3.931E-01  2.138E-01  2.483E-10  2.598E-04  4.600E-04  9.841E-14  4.387E-17  1.000E-30  1.000E-30
  1.533E+06  1.0000E+03   101.34    45.87  1.3664E+00  1.461E-11  3.931E-01  2.138E-01  2.476E-10  2.598E-04  4.600E-04  9.741E-14  4.405E-17  1.000E-30  1.000E-30
  1.534E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.469E-11  3.931E-01  2.138E-01  2.476E-10  2.598E-04  4.600E-04  9.771E-14  4.395E-17  1.000E-30  1.000E-30
  1.535E+06  1.0000E+03   100.58    45.87  1.3664E+00  1.463E-11  3.931E-01  2.138E-01  2.474E-10  2.598E-04  4.600E-04  9.745E-14  4.400E-17  1.000E-30  1.000E-30
  1.536E+06  1.0000E+03   100.54    45.87  1.3664E+00  1.449E-11  3.931E-01  2.137E-01  2.472E-10  2.598E-04  4.600E-04  9.691E-14  4.420E-17  1.000E-30  1.000E-30
  1.537E+06  1.0000E+03   101.57    45.87  1.3664E+00  1.453E-11  3.931E-01  2.137E-01  2.476E-10  2.598E-04  4.600E-04  9.714E-14  4.421E-17  1.000E-30  1.000E-30
  1.538E+06  1.0000E+03   101.08    45.87  1.3664E+00  1.479E-11  3.931E-01  2.137E-01  2.480E-10  2.598E-04  4.600E-04  9.819E-14  4.389E-17  1.000E-30  1.000E-30
  1.539E+06  1.0000E+03   101.30    45.87  1.3664E+00  1.461E-11  3.931E-01  2.137E-01  2.475E-10  2.598E-04  4.600E-04  9.738E-14  4.404E-17  1.000E-30  1.000E-30
  1.540E+06  1.0000E+03   101.05    45.87  1.3664E+00  1.467E-11  3.931E-01  2.137E-01  2.475E-10  2.598E-04  4.600E-04  9.761E-14  4.397E-17  1.000E-30  1.000E-30
  1.541E+06  1.0000E+03   101.33    45.87  1.3664E+00  1.460E-11  3.931E-01  2.137E-01  2.473E-10  2.598E-04  4.600E-04  9.730E-14  4.406E-17  1.000E-30  1.000E-30
  1.542E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.468E-11  3.931E-01  2.137E-01  2.475E-10  2.598E-04  4.600E-04  9.763E-14  4.396E-17  1.000E-30  1.000E-30
  1.543E+06  1.0000E+03   101.25    45.87  1.3664E+00  1.463E-11  3.931E-01  2.137E-01  2.473E-10  2.598E-04  4.600E-04  9.741E-14  4.401E-17  1.000E-30  1.000E-30
  1.544E+06  1.0000E+03   101.38    45.87  1.3664E+00  1.464E-11  3.932E-01  2.137E-01  2.474E-10  2.598E-04  4.600E-04  9.748E-14  4.400E-17  1.000E-30  1.000E-30
  1.545E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.467E-11  3.932E-01  2.137E-01  2.474E-10  2.598E-04  4.600E-04  9.758E-14  4.395E-17  1.000E-30  1.000E-30
  1.546E+06  1.0000E+03   100.80    45.87  1.3664E+00  1.461E-11  3.932E-01  2.137E-01  2.472E-10  2.598E-04  4.600E-04  9.732E-14  4.402E-17  1.000E-30  1.000E-30
  1.547E+06  1.0000E+03   100.18    45.87  1.3664E+00  1.453E-11  3.932E-01  2.137E-01  2.472E-10  2.598E-04  4.600E-04  9.704E-14  4.414E-17  1.000E-30  1.000E-30
  1.548E+06  1.0000E+03   101.54    45.87  1.3664E+00  1.442E-11  3.932E-01  2.137E-01  2.473E-10  2.598E-04  4.600E-04  9.670E-14  4.434E-17  1.000E-30  1.000E-30
  1.549E+06  1.0000E+03   100.17    45.87  1.3664E+00  1.480E-11  3.932E-01  2.137E-01  2.481E-10  2.598E-04  4.600E-04  9.824E-14  4.391E-17  1.000E-30  1.000E-30
  1.550E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.441E-11  3.932E-01  2.137E-01  2.473E-10  2.598E-04  4.600E-04  9.661E-14  4.435E-17  1.000E-30  1.000E-30
  1.551E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.472E-11  3.932E-01  2.137E-01  2.480E-10  2.598E-04  4.600E-04  9.796E-14  4.401E-17  1.000E-30  1.000E-30
  1.552E+06  1.0000E+03   101.29    45.87  1.3664E+00  1.465E-11  3.932E-01  2.136E-01  2.477E-10  2.598E-04  4.600E-04  9.760E-14  4.405E-17  1.000E-30  1.000E-30
  1.553E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.468E-11  3.932E-01  2.136E-01  2.476E-10  2.598E-04  4.600E-04  9.767E-14  4.399E-17  1.000E-30  1.000E-30
  1.554E+06  1.0000E+03   101.25    45.87  1.3664E+00  1.464E-11  3.932E-01  2.136E-01  2.474E-10  2.598E-04  4.600E-04  9.748E-14  4.402E-17  1.000E-30  1.000E-30
  1.555E+06  1.0000E+03   101.00    45.87  1.3664E+00  1.465E-11  3.932E-01  2.136E-01  2.474E-10  2.598E-04  4.600E-04  9.749E-14  4.401E-17  1.000E-30  1.000E-30
  1.556E+06  1.0000E+03   100.56    45.87  1.3664E+00  1.458E-11  3.932E-01  2.136E-01  2.473E-10  2.598E-04  4.600E-04  9.723E-14  4.409E-17  1.000E-30  1.000E-30
  1.557E+06  1.0000E+03   101.56    45.87  1.3664E+00  1.449E-11  3.932E-01  2.136E-01  2.473E-10  2.598E-04  4.600E-04  9.692E-14  4.423E-17  1.000E-30  1.000E-30
  1.558E+06  1.0000E+03   101.09    45.87  1.3664E+00  1.477E-11  3.932E-01  2.136E-01  2.479E-10  2.598E-04  4.600E-04  9.806E-14  4.391E-17  1.000E-30  1.000E-30
  1.559E+06  1.0000E+03   101.30    45.87  1.3664E+00  1.460E-11  3.932E-01  2.136E-01  2.474E-10  2.598E-04  4.600E-04  9.731E-14  4.406E-17  1.000E-30  1.000E-30
  1.560E+06  1.0000E+03   101.03    45.87  1.3664E+00  1.466E-11  3.932E-01  2.136E-01  2.474E-10  2.598E-04  4.600E-04  9.756E-14  4.400E-17  1.000E-30  1.000E-30
  1.561E+06  1.0000E+03   101.35    45.87  1.3664E+00  1.459E-11  3.932E-01  2.136E-01  2.473E-10  2.598E-04  4.600E-04  9.724E-14  4.409E-17  1.000E-30  1.000E-30
  1.562E+06  1.0000E+03   101.10    45.87  1.3664E+00  1.468E-11  3.932E-01  2.136E-01  2.475E-10  2.598E-04  4.600E-04  9.761E-14  4.399E-17  1.000E-30  1.000E-30
  1.563E+06  1.0000E+03   101.30    45.87  1.3664E+00  1.460E-11  3.932E-01  2.136E-01  2.473E-10  2.598E-04  4.600E-04  9.729E-14  4.407E-17  1.000E-30  1.000E-30
  1.564E+06  1.0000E+03   101.20    45.87  1.3664E+00  1.466E-11  3.932E-01  2.136E-01  2.474E-10  2.598E-04  4.600E-04  9.753E-14  4.400E-17  1.000E-30  1.000E-30
  1.565E+06  1.0000E+03   101.25    45.87  1.3664E+00  1.462E-11  3.932E-01  2.136E-01  2.473E-10  2.598E-04  4.600E-04  9.738E-14  4.404E-17  1.000E-30  1.000E-30
  1.566E+06  1.0000E+03   101.23    45.87  1.3664E+00  1.464E-11  3.932E-01  2.136E-01  2.473E-10  2.598E-04  4.600E-04  9.744E-14  4.402E-17  1.000E-30  1.000E-30
  1.567E+06  1.0000E+03   100.75    45.87  1.3664E+00  1.463E-11  3.932E-01  2.136E-01  2.473E-10  2.598E-04  4.600E-04  9.740E-14  4.403E-17  1.000E-30  1.000E-30
  1.568E+06  1.0000E+03   100.25    45.87  1.3664E+00  1.452E-11  3.932E-01  2.135E-01  2.472E-10  2.598E-04  4.600E-04  9.698E-14  4.418E-17  1.000E-30  1.000E-30
  1.569E+06  1.0000E+03   101.57    45.87  1.3664E+00  1.444E-11  3.932E-01  2.135E-01  2.474E-10  2.598E-04  4.600E-04  9.677E-14  4.435E-17  1.000E-30  1.000E-30
  1.570E+06  1.0000E+03   100.86    45.87  1.3664E+00  1.480E-11  3.932E-01  2.135E-01  2.481E-10  2.598E-04  4.600E-04  9.824E-14  4.392E-17  1.000E-30  1.000E-30
  1.571E+06  1.0000E+03   101.41    45.87  1.3664E+00  1.456E-11  3.932E-01  2.135E-01  2.475E-10  2.598E-04  4.600E-04  9.719E-14  4.415E-17  1.000E-30  1.000E-30
  1.572E+06  1.0000E+03   100.63    45.87  1.3664E+00  1.471E-11  3.932E-01  2.135E-01  2.477E-10  2.598E-04  4.600E-04  9.778E-14  4.398E-17  1.000E-30  1.000E-30
  1.573E+06  1.0000E+03   101.53    45.87  1.3664E+00  1.450E-11  3.932E-01  2.135E-01  2.473E-10  2.598E-04  4.600E-04  9.691E-14  4.423E-17  1.000E-30  1.000E-30
  1.574E+06  1.0000E+03   101.11    45.87  1.3664E+00  1.474E-11  3.932E-01  2.135E-01  2.477E-10  2.598E-04  4.600E-04  9.792E-14  4.394E-17  1.000E-30  1.000E-30
  1.575E+06  1.0000E+03   101.29    45.87  1.3664E+00  1.460E-11  3.932E-01  2.135E-01  2.473E-10  2.598E-04  4.600E-04  9.728E-14  4.408E-17  1.000E-30  1.000E-30
  1.576E+06  1.0000E+03   100.65    45.87  1.3664E+00  1.465E-11  3.932E-01  2.135E-01  2.474E-10  2.598E-04  4.600E-04  9.751E-14  4.402E-17  1.000E-30  1.000E-30
  1.577E+06  1.0000E+03   100.92    45.87  1.3664E+00  1.449E-11  3.933E-01  2.135E-01  2.472E-10  2.598E-04  4.600E-04  9.688E-14  4.423E-17  1.000E-30  1.000E-30
  1.578E+06  1.0000E+03   101.33    45.87  1.3664E+00  1.460E-11  3.933E-01  2.135E-01  2.476E-10  2.598E-04  4.600E-04  9.738E-14  4.414E-17  1.000E-30  1.000E-30
  1.579E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.470E-11  3.933E-01  2.135E-01  2.477E-10  2.598E-04  4.600E-04  9.774E-14  4.401E-17  1.000E-30  1.000E-30
  1.580E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.463E-11  3.933E-01  2.135E-01  2.475E-10  2.598E-04  4.600E-04  9.744E-14  4.406E-17  1.000E-30  1.000E-30
  1.581E+06  1.0000E+03   100.83    45.87  1.3664E+00  1.464E-11  3.933E-01  2.135E-01  2.474E-10  2.598E-04  4.600E-04  9.747E-14  4.404E-17  1.000E-30  1.000E-30
  1.582E+06  1.0000E+03   100.55    45.87  1.3664E+00  1.454E-11  3.933E-01  2.135E-01  2.473E-10  2.598E-04  4.600E-04  9.706E-14  4.417E-17  1.000E-30  1.000E-30
  1.583E+06  1.0000E+03   100.58    45.87  1.3664E+00  1.450E-11  3.933E-01  2.135E-01  2.474E-10  2.598E-04  4.600E-04  9.697E-14  4.426E-17  1.000E-30  1.000E-30
  1.584E+06  1.0000E+03   100.53    45.87  1.3664E+00  1.454E-11  3.933E-01  2.135E-01  2.477E-10  2.598E-04  4.600E-04  9.720E-14  4.426E-17  1.000E-30  1.000E-30
  1.585E+06  1.0000E+03   101.57    45.87  1.3664E+00  1.454E-11  3.933E-01  2.135E-01  2.478E-10  2.598E-04  4.600E-04  9.723E-14  4.427E-17  1.000E-30  1.000E-30
  1.586E+06  1.0000E+03   101.09    45.87  1.3664E+00  1.479E-11  3.933E-01  2.134E-01  2.481E-10  2.598E-04  4.600E-04  9.820E-14  4.394E-17  1.000E-30  1.000E-30
  1.587E+06  1.0000E+03   101.31    45.87  1.3664E+00  1.461E-11  3.933E-01  2.134E-01  2.475E-10  2.598E-04  4.600E-04  9.734E-14  4.410E-17  1.000E-30  1.000E-30
  1.588E+06  1.0000E+03   100.69    45.87  1.3664E+00  1.466E-11  3.933E-01  2.134E-01  2.475E-10  2.598E-04  4.600E-04  9.756E-14  4.403E-17  1.000E-30  1.000E-30
  1.589E+06  1.0000E+03   100.36    45.87  1.3664E+00  1.451E-11  3.933E-01  2.134E-01  2.472E-10  2.598E-04  4.600E-04  9.692E-14  4.423E-17  1.000E-30  1.000E-30
  1.590E+06  1.0000E+03   101.66    45.87  1.3664E+00  1.446E-11  3.933E-01  2.134E-01  2.474E-10  2.598E-04  4.600E-04  9.684E-14  4.434E-17  1.000E-30  1.000E-30
  1.591E+06  1.0000E+03   101.16    45.87  1.3664E+00  1.481E-11  3.933E-01  2.134E-01  2.481E-10  2.598E-04  4.600E-04  9.824E-14  4.392E-17  1.000E-30  1.000E-30
  1.592E+06  1.0000E+03   101.27    45.87  1.3664E+00  1.462E-11  3.933E-01  2.134E-01  2.474E-10  2.598E-04  4.600E-04  9.735E-14  4.408E-17  1.000E-30  1.000E-30
  1.593E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.465E-11  3.933E-01  2.134E-01  2.474E-10  2.598E-04  4.600E-04  9.746E-14  4.405E-17  1.000E-30  1.000E-30
  1.594E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.463E-11  3.933E-01  2.134E-01  2.473E-10  2.598E-04  4.600E-04  9.737E-14  4.406E-17  1.000E-30  1.000E-30
  1.595E+06  1.0000E+03   100.77    45.87  1.3664E+00  1.463E-11  3.933E-01  2.134E-01  2.473E-10  2.598E-04  4.600E-04  9.739E-14  4.406E-17  1.000E-30  1.000E-30
  1.596E+06  1.0000E+03   100.25    45.87  1.3664E+00  1.452E-11  3.933E-01  2.134E-01  2.472E-10  2.598E-04  4.600E-04  9.695E-14  4.421E-17  1.000E-30  1.000E-30
  1.597E+06  1.0000E+03   101.09    45.87  1.3664E+00  1.443E-11  3.933E-01  2.134E-01  2.474E-10  2.598E-04  4.600E-04  9.670E-14  4.438E-17  1.000E-30  1.000E-30
  1.598E+06  1.0000E+03   101.32    45.87  1.3664E+00  1.468E-11  3.933E-01  2.134E-01  2.480E-10  2.598E-04  4.600E-04  9.779E-14  4.411E-17  1.000E-30  1.000E-30
  1.599E+06  1.0000E+03   100.73    45.87  1.3664E+00  1.470E-11  3.933E-01  2.134E-01  2.478E-10  2.598E-04  4.600E-04  9.777E-14  4.404E-17  1.000E-30  1.000E-30
  1.600E+06  1.0000E+03   101.48    45.87  1.3664E+00  1.453E-11  3.933E-01  2.134E-01  2.474E-10  2.598E-04  4.600E-04  9.703E-14  4.423E-17  1.000E-30  1.000E-30
  1.601E+06  1.0000E+03   101.13    45.87  1.3664E+00  1.473E-11  3.933E-01  2.134E-01  2.477E-10  2.598E-04  4.600E-04  9.783E-14  4.399E-17  1.000E-30  1.000E-30
  1.602E+06  1.0000E+03   100.75    45.87  1.3664E+00  1.460E-11  3.933E-01  2.134E-01  2.473E-10  2.598E-04  4.600E-04  9.728E-14  4.410E-17  1.000E-30  1.000E-30
  1.603E+06  1.0000E+03   100.28    45.87  1.3664E+00  1.452E-11  3.933E-01  2.134E-01  2.473E-10  2.598E-04  4.600E-04  9.700E-14  4.422E-17  1.000E-30  1.000E-30
  1.604E+06  1.0000E+03   101.59    45.87  1.3664E+00  1.445E-11  3.933E-01  2.134E-01  2.475E-10  2.598E-04  4.600E-04  9.678E-14  4.437E-17  1.000E-30  1.000E-30
  1.605E+06  1.0000E+03   101.08    45.87  1.3664E+00  1.480E-11  3.933E-01  2.133E-01  2.481E-10  2.598E-04  4.600E-04  9.821E-14  4.396E-17  1.000E-30  1.000E-30
  1.606E+06  1.0000E+03   101.31    45.87  1.3664E+00  1.461E-11  3.933E-01  2.133E-01  2.475E-10  2.598E-04  4.600E-04  9.732E-14  4.412E-17  1.000E-30  1.000E-30
  1.607E+06  1.0000E+03   101.20    45.87  1.3664E+00  1.466E-11  3.933E-01  2.133E-01  2.475E-10  2.598E-04  4.600E-04  9.754E-14  4.405E-17  1.000E-30  1.000E-30
  1.608E+06  1.0000E+03   100.74    45.87  1.3664E+00  1.462E-11  3.933E-01  2.133E-01  2.474E-10  2.598E-04  4.600E-04  9.735E-14  4.408E-17  1.000E-30  1.000E-30
  1.609E+06  1.0000E+03   101.48    45.87  1.3664E+00  1.451E-11  3.933E-01  2.133E-01  2.472E-10  2.598E-04  4.600E-04  9.693E-14  4.423E-17  1.000E-30  1.000E-30
  1.610E+06  1.0000E+03   100.17    45.87  1.3664E+00  1.472E-11  3.933E-01  2.133E-01  2.476E-10  2.598E-04  4.600E-04  9.778E-14  4.400E-17  1.000E-30  1.000E-30
  1.611E+06  1.0000E+03   101.67    45.87  1.3664E+00  1.438E-11  3.933E-01  2.133E-01  2.471E-10  2.598E-04  4.600E-04  9.641E-14  4.442E-17  1.000E-30  1.000E-30
  1.612E+06  1.0000E+03   101.04    45.87  1.3664E+00  1.480E-11  3.933E-01  2.133E-01  2.480E-10  2.598E-04  4.600E-04  9.820E-14  4.394E-17  1.000E-30  1.000E-30
  1.613E+06  1.0000E+03   101.33    45.87  1.3664E+00  1.458E-11  3.933E-01  2.133E-01  2.474E-10  2.598E-04  4.600E-04  9.720E-14  4.414E-17  1.000E-30  1.000E-30
  1.614E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.466E-11  3.933E-01  2.133E-01  2.475E-10  2.598E-04  4.600E-04  9.753E-14  4.405E-17  1.000E-30  1.000E-30
  1.615E+06  1.0000E+03   101.26    45.87  1.3664E+00  1.461E-11  3.934E-01  2.133E-01  2.473E-10  2.598E-04  4.600E-04  9.731E-14  4.409E-17  1.000E-30  1.000E-30
  1.616E+06  1.0000E+03   100.90    45.87  1.3664E+00  1.463E-11  3.934E-01  2.133E-01  2.473E-10  2.598E-04  4.600E-04  9.738E-14  4.407E-17  1.000E-30  1.000E-30
  1.617E+06  1.0000E+03   101.42    45.87  1.3664E+00  1.454E-11  3.934E-01  2.133E-01  2.472E-10  2.598E-04  4.600E-04  9.703E-14  4.419E-17  1.000E-30  1.000E-30
  1.618E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.469E-11  3.934E-01  2.133E-01  2.475E-10  2.598E-04  4.600E-04  9.765E-14  4.402E-17  1.000E-30  1.000E-30
  1.619E+06  1.0000E+03   101.27    45.87  1.3664E+00  1.460E-11  3.934E-01  2.133E-01  2.473E-10  2.598E-04  4.600E-04  9.727E-14  4.411E-17  1.000E-30  1.000E-30
  1.620E+06  1.0000E+03   101.21    45.87  1.3664E+00  1.464E-11  3.934E-01  2.133E-01  2.474E-10  2.598E-04  4.600E-04  9.740E-14  4.407E-17  1.000E-30  1.000E-30
  1.621E+06  1.0000E+03   101.27    45.87  1.3664E+00  1.462E-11  3.934E-01  2.133E-01  2.473E-10  2.598E-04  4.600E-04  9.731E-14  4.409E-17  1.000E-30  1.000E-30
  1.622E+06  1.0000E+03   100.62    45.87  1.3664E+00  1.463E-11  3.934E-01  2.133E-01  2.473E-10  2.598E-04  4.600E-04  9.737E-14  4.408E-17  1.000E-30  1.000E-30
  1.623E+06  1.0000E+03   100.50    45.87  1.3664E+00  1.448E-11  3.934E-01  2.133E-01  2.471E-10  2.598E-04  4.600E-04  9.678E-14  4.429E-17  1.000E-30  1.000E-30
  1.624E+06  1.0000E+03   100.70    45.87  1.3664E+00  1.449E-11  3.934E-01  2.133E-01  2.475E-10  2.598E-04  4.600E-04  9.694E-14  4.433E-17  1.000E-30  1.000E-30
  1.625E+06  1.0000E+03   100.36    45.87  1.3664E+00  1.457E-11  3.934E-01  2.132E-01  2.478E-10  2.598E-04  4.600E-04  9.732E-14  4.426E-17  1.000E-30  1.000E-30
  1.626E+06  1.0000E+03   101.66    45.87  1.3664E+00  1.449E-11  3.934E-01  2.132E-01  2.478E-10  2.598E-04  4.600E-04  9.700E-14  4.437E-17  1.000E-30  1.000E-30
  1.627E+06  1.0000E+03   101.10    45.87  1.3664E+00  1.482E-11  3.934E-01  2.132E-01  2.482E-10  2.598E-04  4.600E-04  9.829E-14  4.395E-17  1.000E-30  1.000E-30
  1.628E+06  1.0000E+03   101.32    45.87  1.3664E+00  1.460E-11  3.934E-01  2.132E-01  2.475E-10  2.598E-04  4.600E-04  9.729E-14  4.413E-17  1.000E-30  1.000E-30
  1.629E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.466E-11  3.934E-01  2.132E-01  2.475E-10  2.598E-04  4.600E-04  9.751E-14  4.407E-17  1.000E-30  1.000E-30
  1.630E+06  1.0000E+03   101.27    45.87  1.3664E+00  1.462E-11  3.934E-01  2.132E-01  2.473E-10  2.598E-04  4.600E-04  9.732E-14  4.410E-17  1.000E-30  1.000E-30
  1.631E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.463E-11  3.934E-01  2.132E-01  2.473E-10  2.598E-04  4.600E-04  9.737E-14  4.409E-17  1.000E-30  1.000E-30
  1.632E+06  1.0000E+03   101.04    45.87  1.3664E+00  1.462E-11  3.934E-01  2.132E-01  2.473E-10  2.598E-04  4.600E-04  9.732E-14  4.409E-17  1.000E-30  1.000E-30
  1.633E+06  1.0000E+03   101.35    45.87  1.3664E+00  1.457E-11  3.934E-01  2.132E-01  2.472E-10  2.598E-04  4.600E-04  9.714E-14  4.416E-17  1.000E-30  1.000E-30
  1.634E+06  1.0000E+03   100.67    45.87  1.3664E+00  1.466E-11  3.934E-01  2.132E-01  2.474E-10  2.598E-04  4.600E-04  9.751E-14  4.406E-17  1.000E-30  1.000E-30
  1.635E+06  1.0000E+03   101.51    45.87  1.3664E+00  1.449E-11  3.934E-01  2.132E-01  2.472E-10  2.598E-04  4.600E-04  9.681E-14  4.428E-17  1.000E-30  1.000E-30
  1.636E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.472E-11  3.934E-01  2.132E-01  2.477E-10  2.598E-04  4.600E-04  9.780E-14  4.401E-17  1.000E-30  1.000E-30
  1.637E+06  1.0000E+03   101.31    45.87  1.3664E+00  1.459E-11  3.934E-01  2.132E-01  2.473E-10  2.598E-04  4.600E-04  9.720E-14  4.414E-17  1.000E-30  1.000E-30
  1.638E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.465E-11  3.934E-01  2.132E-01  2.474E-10  2.598E-04  4.600E-04  9.744E-14  4.408E-17  1.000E-30  1.000E-30
  1.639E+06  1.0000E+03   101.27    45.87  1.3664E+00  1.461E-11  3.934E-01  2.132E-01  2.473E-10  2.598E-04  4.600E-04  9.729E-14  4.411E-17  1.000E-30  1.000E-30
  1.640E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.463E-11  3.934E-01  2.132E-01  2.473E-10  2.598E-04  4.600E-04  9.734E-14  4.409E-17  1.000E-30  1.000E-30
  1.641E+06  1.0000E+03   100.96    45.87  1.3664E+00  1.462E-11  3.934E-01  2.132E-01  2.473E-10  2.598E-04  4.600E-04  9.731E-14  4.410E-17  1.000E-30  1.000E-30
