  8.400E+05  1.0000E+03    20.70  1.8930E+02  2.450E-07  4.935E-01  1.292E-02  2.209E-05  6.578E-08  4.056E-04  1.710E-14  5.809E-10  8.796E-07  3.097E-05
  8.410E+05  1.0000E+03    20.84  1.8930E+02  2.453E-07  4.936E-01  1.288E-02  2.214E-05  6.581E-08  4.054E-04  1.708E-14  5.844E-10  8.855E-07  3.113E-05
  8.420E+05  1.0000E+03    20.99  1.8930E+02  2.456E-07  4.936E-01  1.285E-02  2.220E-05  6.584E-08  4.052E-04  1.706E-14  5.878E-10  8.914E-07  3.128E-05
  8.430E+05  1.0000E+03    20.66  1.8930E+02  2.460E-07  4.936E-01  1.281E-02  2.225E-05  6.587E-08  4.049E-04  1.704E-14  5.913E-10  8.973E-07  3.144E-05
  8.440E+05  1.0000E+03    20.80  1.8930E+02  2.463E-07  4.936E-01  1.277E-02  2.231E-05  6.584E-08  4.047E-04  1.716E-14  5.948E-10  9.032E-07  3.160E-05
  8.450E+05  1.0000E+03    20.28  1.8930E+02  2.466E-07  4.936E-01  1.274E-02  2.236E-05  6.586E-08  4.045E-04  1.713E-14  5.983E-10  9.092E-07  3.176E-05
  8.460E+05  1.0000E+03    20.42  1.8930E+02  2.468E-07  4.937E-01  1.270E-02  2.241E-05  6.580E-08  4.043E-04  1.730E-14  6.019E-10  9.150E-07  3.191E-05
  8.470E+05  1.0000E+03    20.56  1.8930E+02  2.470E-07  4.937E-01  1.267E-02  2.247E-05  6.581E-08  4.041E-04  1.726E-14  6.054E-10  9.210E-07  3.207E-05
  8.480E+05  1.0000E+03    20.70  1.8930E+02  2.473E-07  4.937E-01  1.263E-02  2.252E-05  6.584E-08  4.038E-04  1.723E-14  6.090E-10  9.269E-07  3.223E-05
  8.490E+05  1.0000E+03    20.85  1.8930E+02  2.476E-07  4.937E-01  1.260E-02  2.258E-05  6.587E-08  4.036E-04  1.720E-14  6.126E-10  9.329E-07  3.238E-05
  8.500E+05  1.0000E+03    20.99  1.8930E+02  2.479E-07  4.937E-01  1.256E-02  2.263E-05  6.591E-08  4.034E-04  1.717E-14  6.161E-10  9.389E-07  3.254E-05
  8.510E+05  1.0000E+03    19.79  1.8930E+02  2.482E-07  4.937E-01  1.253E-02  2.269E-05  6.594E-08  4.032E-04  1.714E-14  6.197E-10  9.450E-07  3.270E-05
  8.520E+05  1.0000E+03    19.93  1.8930E+02  2.483E-07  4.938E-01  1.249E-02  2.274E-05  6.580E-08  4.030E-04  1.753E-14  6.233E-10  9.509E-07  3.285E-05
  8.530E+05  1.0000E+03    20.07  1.8930E+02  2.484E-07  4.938E-01  1.246E-02  2.280E-05  6.579E-08  4.028E-04  1.747E-14  6.270E-10  9.568E-07  3.301E-05
  8.540E+05  1.0000E+03    19.16  1.8930E+02  2.486E-07  4.938E-01  1.242E-02  2.286E-05  6.582E-08  4.025E-04  1.742E-14  6.306E-10  9.628E-07  3.316E-05
  8.550E+05  1.0000E+03    19.30  1.8930E+02  2.485E-07  4.938E-01  1.239E-02  2.292E-05  6.571E-08  4.023E-04  1.772E-14  6.343E-10  9.686E-07  3.331E-05
  8.560E+05  1.0000E+03    19.44  1.8930E+02  2.485E-07  4.938E-01  1.235E-02  2.298E-05  6.571E-08  4.021E-04  1.764E-14  6.380E-10  9.745E-07  3.346E-05
  8.570E+05  1.0000E+03    19.58  1.8930E+02  2.485E-07  4.938E-01  1.232E-02  2.303E-05  6.575E-08  4.019E-04  1.759E-14  6.417E-10  9.804E-07  3.362E-05
  8.580E+05  1.0000E+03    19.72  1.8930E+02  2.486E-07  4.939E-01  1.229E-02  2.309E-05  6.579E-08  4.017E-04  1.754E-14  6.454E-10  9.864E-07  3.377E-05
  8.590E+05  1.0000E+03    19.86  1.8930E+02  2.487E-07  4.939E-01  1.225E-02  2.315E-05  6.583E-08  4.015E-04  1.749E-14  6.491E-10  9.924E-07  3.392E-05
  8.600E+05  1.0000E+03    19.64  1.8930E+02  2.488E-07  4.939E-01  1.222E-02  2.321E-05  6.587E-08  4.012E-04  1.745E-14  6.527E-10  9.984E-07  3.407E-05
  8.610E+05  1.0000E+03    19.78  1.8930E+02  2.489E-07  4.939E-01  1.219E-02  2.327E-05  6.587E-08  4.010E-04  1.753E-14  6.564E-10  1.004E-06  3.423E-05
  8.620E+05  1.0000E+03    19.92  1.8930E+02  2.490E-07  4.939E-01  1.215E-02  2.332E-05  6.590E-08  4.008E-04  1.748E-14  6.601E-10  1.010E-06  3.438E-05
  8.630E+05  1.0000E+03    20.05  1.8930E+02  2.491E-07  4.939E-01  1.212E-02  2.338E-05  6.594E-08  4.006E-04  1.744E-14  6.638E-10  1.017E-06  3.453E-05
  8.640E+05  1.0000E+03    20.19  1.8930E+02  2.493E-07  4.940E-01  1.209E-02  2.344E-05  6.598E-08  4.004E-04  1.740E-14  6.675E-10  1.023E-06  3.468E-05
  8.650E+05  1.0000E+03    20.33  1.8930E+02  2.495E-07  4.940E-01  1.205E-02  2.350E-05  6.603E-08  4.001E-04  1.737E-14  6.712E-10  1.029E-06  3.484E-05
  8.660E+05  1.0000E+03    20.17  1.8930E+02  2.497E-07  4.940E-01  1.202E-02  2.355E-05  6.607E-08  3.999E-04  1.734E-14  6.749E-10  1.035E-06  3.499E-05
  8.670E+05  1.0000E+03    20.30  1.8930E+02  2.498E-07  4.940E-01  1.199E-02  2.361E-05  6.608E-08  3.997E-04  1.740E-14  6.786E-10  1.041E-06  3.515E-05
  8.680E+05  1.0000E+03    20.44  1.8930E+02  2.500E-07  4.940E-01  1.195E-02  2.367E-05  6.611E-08  3.995E-04  1.736E-14  6.823E-10  1.047E-06  3.530E-05
  8.690E+05  1.0000E+03    20.57  1.8930E+02  2.503E-07  4.940E-01  1.192E-02  2.372E-05  6.615E-08  3.993E-04  1.733E-14  6.860E-10  1.054E-06  3.545E-05
  8.700E+05  1.0000E+03    20.71  1.8930E+02  2.505E-07  4.941E-01  1.189E-02  2.378E-05  6.619E-08  3.991E-04  1.730E-14  6.897E-10  1.060E-06  3.561E-05
  8.710E+05  1.0000E+03    20.84  1.8930E+02  2.508E-07  4.941E-01  1.185E-02  2.384E-05  6.623E-08  3.988E-04  1.728E-14  6.935E-10  1.066E-06  3.576E-05
  8.720E+05  1.0000E+03    20.94  1.8930E+02  2.510E-07  4.941E-01  1.182E-02  2.389E-05  6.628E-08  3.986E-04  1.725E-14  6.972E-10  1.073E-06  3.592E-05
  8.730E+05  1.0000E+03    21.07  1.8930E+02  2.513E-07  4.941E-01  1.179E-02  2.395E-05  6.632E-08  3.984E-04  1.723E-14  7.009E-10  1.079E-06  3.608E-05
  8.740E+05  1.0000E+03    21.20  1.8930E+02  2.516E-07  4.941E-01  1.175E-02  2.400E-05  6.636E-08  3.982E-04  1.721E-14  7.047E-10  1.085E-06  3.623E-05
  8.750E+05  1.0000E+03    21.33  1.8930E+02  2.520E-07  4.941E-01  1.172E-02  2.406E-05  6.640E-08  3.980E-04  1.719E-14  7.084E-10  1.092E-06  3.639E-05
  8.760E+05  1.0000E+03    21.46  1.8930E+02  2.523E-07  4.942E-01  1.169E-02  2.411E-05  6.644E-08  3.977E-04  1.717E-14  7.121E-10  1.098E-06  3.655E-05
  8.770E+05  1.0000E+03    21.59  1.8930E+02  2.527E-07  4.942E-01  1.165E-02  2.416E-05  6.648E-08  3.975E-04  1.715E-14  7.159E-10  1.105E-06  3.670E-05
  8.780E+05  1.0000E+03    21.72  1.8930E+02  2.530E-07  4.942E-01  1.162E-02  2.422E-05  6.652E-08  3.973E-04  1.714E-14  7.196E-10  1.112E-06  3.686E-05
  8.790E+05  1.0000E+03    21.85  1.8930E+02  2.534E-07  4.942E-01  1.159E-02  2.427E-05  6.656E-08  3.971E-04  1.712E-14  7.234E-10  1.118E-06  3.702E-05
  8.800E+05  1.0000E+03    21.98  1.8930E+02  2.538E-07  4.942E-01  1.155E-02  2.432E-05  6.661E-08  3.969E-04  1.710E-14  7.272E-10  1.125E-06  3.718E-05
  8.810E+05  1.0000E+03    22.10  1.8930E+02  2.542E-07  4.942E-01  1.152E-02  2.438E-05  6.665E-08  3.966E-04  1.709E-14  7.309E-10  1.131E-06  3.734E-05
  8.820E+05  1.0000E+03    20.82  1.8930E+02  2.546E-07  4.943E-01  1.149E-02  2.443E-05  6.669E-08  3.964E-04  1.707E-14  7.347E-10  1.138E-06  3.750E-05
  8.830E+05  1.0000E+03    20.95  1.8930E+02  2.548E-07  4.943E-01  1.145E-02  2.448E-05  6.655E-08  3.962E-04  1.746E-14  7.386E-10  1.145E-06  3.765E-05
  8.840E+05  1.0000E+03    20.99  1.8930E+02  2.549E-07  4.943E-01  1.142E-02  2.454E-05  6.654E-08  3.960E-04  1.740E-14  7.425E-10  1.151E-06  3.781E-05
  8.850E+05  1.0000E+03    21.11  1.8930E+02  2.551E-07  4.943E-01  1.139E-02  2.460E-05  6.656E-08  3.958E-04  1.738E-14  7.464E-10  1.158E-06  3.796E-05
  8.860E+05  1.0000E+03    21.24  1.8930E+02  2.553E-07  4.943E-01  1.136E-02  2.465E-05  6.660E-08  3.955E-04  1.735E-14  7.502E-10  1.164E-06  3.812E-05
  8.870E+05  1.0000E+03    21.36  1.8930E+02  2.556E-07  4.943E-01  1.132E-02  2.471E-05  6.664E-08  3.953E-04  1.731E-14  7.541E-10  1.171E-06  3.828E-05
  8.880E+05  1.0000E+03    21.49  1.8930E+02  2.558E-07  4.944E-01  1.129E-02  2.476E-05  6.669E-08  3.951E-04  1.729E-14  7.580E-10  1.178E-06  3.843E-05
  8.890E+05  1.0000E+03    21.61  1.8930E+02  2.561E-07  4.944E-01  1.126E-02  2.481E-05  6.674E-08  3.949E-04  1.726E-14  7.618E-10  1.184E-06  3.859E-05
  8.900E+05  1.0000E+03    21.74  1.8930E+02  2.563E-07  4.944E-01  1.123E-02  2.487E-05  6.678E-08  3.947E-04  1.724E-14  7.657E-10  1.191E-06  3.875E-05
  8.910E+05  1.0000E+03    21.86  1.8930E+02  2.566E-07  4.944E-01  1.120E-02  2.492E-05  6.683E-08  3.945E-04  1.722E-14  7.696E-10  1.198E-06  3.890E-05
  8.920E+05  1.0000E+03    21.98  1.8930E+02  2.569E-07  4.944E-01  1.116E-02  2.498E-05  6.688E-08  3.942E-04  1.720E-14  7.735E-10  1.205E-06  3.906E-05
  8.930E+05  1.0000E+03    22.11  1.8930E+02  2.572E-07  4.944E-01  1.113E-02  2.503E-05  6.692E-08  3.940E-04  1.718E-14  7.774E-10  1.212E-06  3.922E-05
  8.940E+05  1.0000E+03    21.21  1.8930E+02  2.575E-07  4.945E-01  1.110E-02  2.508E-05  6.697E-08  3.938E-04  1.716E-14  7.813E-10  1.218E-06  3.938E-05
  8.950E+05  1.0000E+03    21.34  1.8930E+02  2.577E-07  4.945E-01  1.107E-02  2.514E-05  6.689E-08  3.936E-04  1.742E-14  7.852E-10  1.225E-06  3.953E-05
  8.960E+05  1.0000E+03    21.45  1.8930E+02  2.578E-07  4.945E-01  1.104E-02  2.519E-05  6.690E-08  3.934E-04  1.737E-14  7.892E-10  1.232E-06  3.969E-05
  8.970E+05  1.0000E+03    21.57  1.8930E+02  2.580E-07  4.945E-01  1.100E-02  2.525E-05  6.693E-08  3.931E-04  1.734E-14  7.932E-10  1.239E-06  3.984E-05
  8.980E+05  1.0000E+03    21.70  1.8930E+02  2.582E-07  4.945E-01  1.097E-02  2.530E-05  6.698E-08  3.929E-04  1.731E-14  7.971E-10  1.246E-06  4.000E-05
  8.990E+05  1.0000E+03    21.82  1.8930E+02  2.584E-07  4.945E-01  1.094E-02  2.536E-05  6.703E-08  3.927E-04  1.728E-14  8.011E-10  1.253E-06  4.016E-05
  9.000E+05  1.0000E+03    21.94  1.8930E+02  2.587E-07  4.946E-01  1.091E-02  2.541E-05  6.708E-08  3.925E-04  1.725E-14  8.051E-10  1.259E-06  4.031E-05
  9.010E+05  1.0000E+03    22.06  1.8930E+02  2.589E-07  4.946E-01  1.088E-02  2.546E-05  6.713E-08  3.923E-04  1.723E-14  8.090E-10  1.266E-06  4.047E-05
  9.020E+05  1.0000E+03    22.18  1.8930E+02  2.592E-07  4.946E-01  1.085E-02  2.552E-05  6.718E-08  3.920E-04  1.721E-14  8.130E-10  1.273E-06  4.063E-05
  9.030E+05  1.0000E+03    22.30  1.8930E+02  2.594E-07  4.946E-01  1.082E-02  2.557E-05  6.723E-08  3.918E-04  1.719E-14  8.170E-10  1.280E-06  4.079E-05
  9.040E+05  1.0000E+03    22.41  1.8930E+02  2.597E-07  4.946E-01  1.078E-02  2.562E-05  6.728E-08  3.916E-04  1.717E-14  8.210E-10  1.288E-06  4.095E-05
  9.050E+05  1.0000E+03    22.53  1.8930E+02  2.600E-07  4.946E-01  1.075E-02  2.568E-05  6.733E-08  3.914E-04  1.715E-14  8.249E-10  1.295E-06  4.110E-05
  9.060E+05  1.0000E+03    22.65  1.8930E+02  2.603E-07  4.947E-01  1.072E-02  2.573E-05  6.738E-08  3.912E-04  1.714E-14  8.289E-10  1.302E-06  4.126E-05
  9.070E+05  1.0000E+03    22.73  1.8930E+02  2.606E-07  4.947E-01  1.069E-02  2.578E-05  6.743E-08  3.909E-04  1.712E-14  8.329E-10  1.309E-06  4.142E-05
  9.080E+05  1.0000E+03    21.88  1.8930E+02  2.609E-07  4.947E-01  1.066E-02  2.583E-05  6.747E-08  3.907E-04  1.711E-14  8.369E-10  1.316E-06  4.158E-05
  9.090E+05  1.0000E+03    21.99  1.8930E+02  2.610E-07  4.947E-01  1.063E-02  2.589E-05  6.739E-08  3.905E-04  1.735E-14  8.410E-10  1.323E-06  4.174E-05
  9.100E+05  1.0000E+03    22.11  1.8930E+02  2.612E-07  4.947E-01  1.060E-02  2.594E-05  6.741E-08  3.903E-04  1.731E-14  8.451E-10  1.330E-06  4.189E-05
  9.110E+05  1.0000E+03    22.23  1.8930E+02  2.614E-07  4.947E-01  1.057E-02  2.599E-05  6.745E-08  3.901E-04  1.727E-14  8.492E-10  1.337E-06  4.205E-05
  9.120E+05  1.0000E+03    22.34  1.8930E+02  2.616E-07  4.947E-01  1.054E-02  2.605E-05  6.750E-08  3.899E-04  1.725E-14  8.532E-10  1.345E-06  4.221E-05
  9.130E+05  1.0000E+03    22.46  1.8930E+02  2.618E-07  4.948E-01  1.051E-02  2.610E-05  6.755E-08  3.896E-04  1.722E-14  8.573E-10  1.352E-06  4.237E-05
  9.140E+05  1.0000E+03    21.49  1.8930E+02  2.620E-07  4.948E-01  1.047E-02  2.615E-05  6.760E-08  3.894E-04  1.720E-14  8.614E-10  1.359E-06  4.252E-05
  9.150E+05  1.0000E+03    21.61  1.8930E+02  2.620E-07  4.948E-01  1.044E-02  2.621E-05  6.751E-08  3.892E-04  1.747E-14  8.656E-10  1.366E-06  4.268E-05
  9.160E+05  1.0000E+03    21.71  1.8930E+02  2.621E-07  4.948E-01  1.041E-02  2.626E-05  6.753E-08  3.890E-04  1.742E-14  8.697E-10  1.373E-06  4.283E-05
  9.170E+05  1.0000E+03    20.33  1.8930E+02  2.621E-07  4.948E-01  1.039E-02  2.632E-05  6.757E-08  3.888E-04  1.738E-14  8.739E-10  1.380E-06  4.299E-05
  9.180E+05  1.0000E+03    20.44  1.8930E+02  2.619E-07  4.948E-01  1.036E-02  2.637E-05  6.741E-08  3.885E-04  1.778E-14  8.781E-10  1.387E-06  4.314E-05
  9.190E+05  1.0000E+03    20.51  1.8930E+02  2.617E-07  4.948E-01  1.033E-02  2.643E-05  6.740E-08  3.883E-04  1.770E-14  8.824E-10  1.394E-06  4.329E-05
  9.200E+05  1.0000E+03    19.94  1.8930E+02  2.616E-07  4.949E-01  1.030E-02  2.649E-05  6.744E-08  3.881E-04  1.765E-14  8.867E-10  1.401E-06  4.344E-05
  9.210E+05  1.0000E+03    20.06  1.8930E+02  2.613E-07  4.949E-01  1.027E-02  2.655E-05  6.739E-08  3.879E-04  1.781E-14  8.909E-10  1.408E-06  4.359E-05
  9.220E+05  1.0000E+03    20.17  1.8930E+02  2.611E-07  4.949E-01  1.024E-02  2.661E-05  6.743E-08  3.877E-04  1.774E-14  8.952E-10  1.415E-06  4.374E-05
  9.230E+05  1.0000E+03    20.29  1.8930E+02  2.609E-07  4.949E-01  1.021E-02  2.667E-05  6.748E-08  3.875E-04  1.768E-14  8.995E-10  1.422E-06  4.389E-05
  9.240E+05  1.0000E+03    20.40  1.8930E+02  2.607E-07  4.949E-01  1.019E-02  2.673E-05  6.755E-08  3.873E-04  1.763E-14  9.037E-10  1.429E-06  4.403E-05
  9.250E+05  1.0000E+03    20.52  1.8930E+02  2.605E-07  4.949E-01  1.016E-02  2.678E-05  6.761E-08  3.870E-04  1.759E-14  9.080E-10  1.436E-06  4.418E-05
  9.260E+05  1.0000E+03    20.24  1.8930E+02  2.604E-07  4.949E-01  1.013E-02  2.684E-05  6.768E-08  3.868E-04  1.755E-14  9.122E-10  1.443E-06  4.433E-05
  9.270E+05  1.0000E+03    20.31  1.8930E+02  2.602E-07  4.950E-01  1.010E-02  2.690E-05  6.769E-08  3.866E-04  1.763E-14  9.164E-10  1.450E-06  4.448E-05
  9.280E+05  1.0000E+03    19.47  1.8930E+02  2.601E-07  4.950E-01  1.007E-02  2.696E-05  6.773E-08  3.864E-04  1.759E-14  9.207E-10  1.457E-06  4.463E-05
  9.290E+05  1.0000E+03    19.35  1.8930E+02  2.597E-07  4.950E-01  1.005E-02  2.702E-05  6.765E-08  3.862E-04  1.785E-14  9.250E-10  1.464E-06  4.478E-05
  9.300E+05  1.0000E+03    19.46  1.8930E+02  2.594E-07  4.950E-01  1.002E-02  2.708E-05  6.763E-08  3.860E-04  1.785E-14  9.294E-10  1.471E-06  4.492E-05
  9.310E+05  1.0000E+03    19.58  1.8930E+02  2.591E-07  4.950E-01  9.992E-03  2.714E-05  6.768E-08  3.858E-04  1.778E-14  9.337E-10  1.478E-06  4.507E-05
  9.320E+05  1.0000E+03    19.17  1.8930E+02  2.588E-07  4.950E-01  9.965E-03  2.720E-05  6.774E-08  3.855E-04  1.772E-14  9.380E-10  1.485E-06  4.521E-05
  9.330E+05  1.0000E+03    19.28  1.8930E+02  2.584E-07  4.950E-01  9.938E-03  2.726E-05  6.773E-08  3.853E-04  1.784E-14  9.423E-10  1.492E-06  4.536E-05
  9.340E+05  1.0000E+03    18.22  1.8930E+02  2.581E-07  4.951E-01  9.912E-03  2.733E-05  6.777E-08  3.851E-04  1.778E-14  9.467E-10  1.499E-06  4.550E-05
  9.350E+05  1.0000E+03    18.33  1.8930E+02  2.575E-07  4.951E-01  9.886E-03  2.739E-05  6.765E-08  3.849E-04  1.813E-14  9.511E-10  1.506E-06  4.564E-05
  9.360E+05  1.0000E+03    18.45  1.8930E+02  2.569E-07  4.951E-01  9.860E-03  2.745E-05  6.766E-08  3.847E-04  1.803E-14  9.555E-10  1.513E-06  4.578E-05
  9.370E+05  1.0000E+03    18.56  1.8930E+02  2.565E-07  4.951E-01  9.834E-03  2.752E-05  6.772E-08  3.845E-04  1.796E-14  9.598E-10  1.520E-06  4.593E-05
  9.380E+05  1.0000E+03    18.65  1.8930E+02  2.560E-07  4.951E-01  9.808E-03  2.758E-05  6.779E-08  3.843E-04  1.789E-14  9.642E-10  1.527E-06  4.607E-05
  9.390E+05  1.0000E+03    18.76  1.8930E+02  2.556E-07  4.951E-01  9.782E-03  2.764E-05  6.786E-08  3.841E-04  1.784E-14  9.685E-10  1.534E-06  4.621E-05
  9.400E+05  1.0000E+03    18.31  1.8930E+02  2.552E-07  4.951E-01  9.756E-03  2.771E-05  6.794E-08  3.838E-04  1.779E-14  9.728E-10  1.541E-06  4.635E-05
  9.410E+05  1.0000E+03    18.42  1.8930E+02  2.548E-07  4.951E-01  9.731E-03  2.777E-05  6.793E-08  3.836E-04  1.794E-14  9.772E-10  1.548E-06  4.649E-05
  9.420E+05  1.0000E+03    18.53  1.8930E+02  2.543E-07  4.952E-01  9.705E-03  2.783E-05  6.797E-08  3.834E-04  1.787E-14  9.816E-10  1.555E-06  4.663E-05
  9.430E+05  1.0000E+03    18.14  1.8930E+02  2.540E-07  4.952E-01  9.679E-03  2.790E-05  6.804E-08  3.832E-04  1.782E-14  9.859E-10  1.562E-06  4.677E-05
  9.440E+05  1.0000E+03    17.44  1.8930E+02  2.535E-07  4.952E-01  9.654E-03  2.796E-05  6.803E-08  3.830E-04  1.794E-14  9.903E-10  1.569E-06  4.691E-05
  9.450E+05  1.0000E+03    17.55  1.8930E+02  2.528E-07  4.952E-01  9.630E-03  2.803E-05  6.795E-08  3.828E-04  1.818E-14  9.947E-10  1.575E-06  4.705E-05
  9.460E+05  1.0000E+03    17.66  1.8930E+02  2.522E-07  4.952E-01  9.605E-03  2.809E-05  6.798E-08  3.826E-04  1.809E-14  9.991E-10  1.582E-06  4.719E-05
  9.470E+05  1.0000E+03    17.77  1.8930E+02  2.517E-07  4.952E-01  9.580E-03  2.816E-05  6.804E-08  3.824E-04  1.802E-14  1.003E-09  1.589E-06  4.732E-05
  9.480E+05  1.0000E+03    17.88  1.8930E+02  2.512E-07  4.952E-01  9.556E-03  2.823E-05  6.812E-08  3.822E-04  1.795E-14  1.008E-09  1.596E-06  4.746E-05
  9.490E+05  1.0000E+03    17.99  1.8930E+02  2.508E-07  4.952E-01  9.531E-03  2.829E-05  6.820E-08  3.820E-04  1.790E-14  1.012E-09  1.603E-06  4.760E-05
  9.500E+05  1.0000E+03    16.94  1.8930E+02  2.503E-07  4.953E-01  9.506E-03  2.836E-05  6.828E-08  3.817E-04  1.785E-14  1.017E-09  1.610E-06  4.774E-05
  9.510E+05  1.0000E+03    17.05  1.8930E+02  2.496E-07  4.953E-01  9.482E-03  2.842E-05  6.816E-08  3.815E-04  1.825E-14  1.021E-09  1.617E-06  4.787E-05
  9.520E+05  1.0000E+03    17.15  1.8930E+02  2.490E-07  4.953E-01  9.458E-03  2.849E-05  6.818E-08  3.813E-04  1.815E-14  1.025E-09  1.624E-06  4.801E-05
  9.530E+05  1.0000E+03    16.74  1.8930E+02  2.484E-07  4.953E-01  9.435E-03  2.856E-05  6.824E-08  3.811E-04  1.808E-14  1.030E-09  1.631E-06  4.814E-05
  9.540E+05  1.0000E+03    16.19  1.8930E+02  2.478E-07  4.953E-01  9.411E-03  2.863E-05  6.823E-08  3.809E-04  1.823E-14  1.034E-09  1.638E-06  4.827E-05
  9.550E+05  1.0000E+03    16.18  1.8930E+02  2.469E-07  4.953E-01  9.388E-03  2.870E-05  6.816E-08  3.807E-04  1.844E-14  1.039E-09  1.644E-06  4.840E-05
  9.560E+05  1.0000E+03    16.27  1.8930E+02  2.461E-07  4.953E-01  9.365E-03  2.877E-05  6.818E-08  3.805E-04  1.839E-14  1.043E-09  1.651E-06  4.854E-05
  9.570E+05  1.0000E+03    16.38  1.8930E+02  2.454E-07  4.953E-01  9.342E-03  2.884E-05  6.824E-08  3.803E-04  1.832E-14  1.047E-09  1.658E-06  4.867E-05
  9.580E+05  1.0000E+03    16.48  1.8930E+02  2.447E-07  4.954E-01  9.319E-03  2.890E-05  6.832E-08  3.801E-04  1.824E-14  1.052E-09  1.665E-06  4.880E-05
  9.590E+05  1.0000E+03    16.59  1.8930E+02  2.441E-07  4.954E-01  9.296E-03  2.897E-05  6.841E-08  3.799E-04  1.818E-14  1.056E-09  1.671E-06  4.893E-05
  9.600E+05  1.0000E+03    16.69  1.8930E+02  2.435E-07  4.954E-01  9.273E-03  2.904E-05  6.850E-08  3.797E-04  1.811E-14  1.060E-09  1.678E-06  4.906E-05
  9.610E+05  1.0000E+03    16.80  1.8930E+02  2.430E-07  4.954E-01  9.250E-03  2.911E-05  6.859E-08  3.795E-04  1.806E-14  1.065E-09  1.685E-06  4.919E-05
  9.620E+05  1.0000E+03    16.90  1.8930E+02  2.425E-07  4.954E-01  9.227E-03  2.918E-05  6.868E-08  3.793E-04  1.801E-14  1.069E-09  1.692E-06  4.933E-05
  9.630E+05  1.0000E+03    16.73  1.8930E+02  2.421E-07  4.954E-01  9.203E-03  2.925E-05  6.876E-08  3.790E-04  1.796E-14  1.073E-09  1.699E-06  4.946E-05
  9.640E+05  1.0000E+03    16.84  1.8930E+02  2.416E-07  4.954E-01  9.180E-03  2.931E-05  6.880E-08  3.788E-04  1.803E-14  1.078E-09  1.706E-06  4.959E-05
  9.650E+05  1.0000E+03    16.94  1.8930E+02  2.412E-07  4.954E-01  9.158E-03  2.938E-05  6.887E-08  3.786E-04  1.797E-14  1.082E-09  1.713E-06  4.973E-05
  9.660E+05  1.0000E+03    17.04  1.8930E+02  2.408E-07  4.954E-01  9.135E-03  2.945E-05  6.895E-08  3.784E-04  1.792E-14  1.086E-09  1.720E-06  4.986E-05
  9.670E+05  1.0000E+03    17.15  1.8930E+02  2.405E-07  4.955E-01  9.112E-03  2.952E-05  6.903E-08  3.782E-04  1.787E-14  1.091E-09  1.727E-06  4.999E-05
  9.680E+05  1.0000E+03    17.25  1.8930E+02  2.402E-07  4.955E-01  9.089E-03  2.958E-05  6.911E-08  3.780E-04  1.783E-14  1.095E-09  1.735E-06  5.013E-05
  9.690E+05  1.0000E+03    17.36  1.8930E+02  2.399E-07  4.955E-01  9.066E-03  2.965E-05  6.919E-08  3.778E-04  1.779E-14  1.099E-09  1.742E-06  5.026E-05
  9.700E+05  1.0000E+03    16.54  1.8930E+02  2.397E-07  4.955E-01  9.043E-03  2.972E-05  6.927E-08  3.776E-04  1.776E-14  1.104E-09  1.749E-06  5.039E-05
  9.710E+05  1.0000E+03    16.64  1.8930E+02  2.392E-07  4.955E-01  9.020E-03  2.979E-05  6.919E-08  3.774E-04  1.809E-14  1.108E-09  1.756E-06  5.052E-05
  9.720E+05  1.0000E+03    16.75  1.8930E+02  2.388E-07  4.955E-01  8.998E-03  2.985E-05  6.922E-08  3.772E-04  1.802E-14  1.112E-09  1.763E-06  5.066E-05
  9.730E+05  1.0000E+03    16.85  1.8930E+02  2.384E-07  4.955E-01  8.975E-03  2.992E-05  6.928E-08  3.770E-04  1.796E-14  1.117E-09  1.770E-06  5.079E-05
  9.740E+05  1.0000E+03    16.91  1.8930E+02  2.381E-07  4.955E-01  8.953E-03  2.999E-05  6.936E-08  3.768E-04  1.791E-14  1.121E-09  1.777E-06  5.092E-05
  9.750E+05  1.0000E+03    16.93  1.8930E+02  2.378E-07  4.955E-01  8.931E-03  3.006E-05  6.943E-08  3.765E-04  1.789E-14  1.126E-09  1.785E-06  5.105E-05
  9.760E+05  1.0000E+03    15.11  1.8930E+02  2.375E-07  4.956E-01  8.908E-03  3.012E-05  6.950E-08  3.763E-04  1.788E-14  1.130E-09  1.792E-06  5.118E-05
  9.770E+05  1.0000E+03    15.21  1.8930E+02  2.367E-07  4.956E-01  8.887E-03  3.020E-05  6.922E-08  3.761E-04  1.874E-14  1.134E-09  1.799E-06  5.131E-05
  9.780E+05  1.0000E+03    15.08  1.8930E+02  2.359E-07  4.956E-01  8.866E-03  3.027E-05  6.918E-08  3.759E-04  1.861E-14  1.139E-09  1.806E-06  5.143E-05
  9.790E+05  1.0000E+03    15.18  1.8930E+02  2.351E-07  4.956E-01  8.845E-03  3.034E-05  6.919E-08  3.757E-04  1.864E-14  1.143E-09  1.813E-06  5.156E-05
  9.800E+05  1.0000E+03    15.28  1.8930E+02  2.343E-07  4.956E-01  8.824E-03  3.041E-05  6.925E-08  3.755E-04  1.855E-14  1.148E-09  1.819E-06  5.168E-05
  9.810E+05  1.0000E+03    15.38  1.8930E+02  2.337E-07  4.956E-01  8.803E-03  3.048E-05  6.934E-08  3.753E-04  1.847E-14  1.152E-09  1.826E-06  5.181E-05
